applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-444-2016-00864,8798,444,None,2016-08-08 14:34:58.336000,2016-08-04 10:07:53.556000
LP-106-2015-00810,2083,106,2016-08-12 13:26:01.844000,2015-09-04 14:43:35.261000,2015-09-03 12:08:44.755000
LP-092-2016-01985,81829,092,2016-05-17 08:35:56.884000,2016-04-21 15:03:37.027000,2016-04-19 14:19:25.484000
LP-186-2015-01389,3290,186,2015-12-22 09:10:08.412000,2015-12-17 16:05:00.243000,2015-12-17 13:10:00.128000
LP-106-2015-00816,80762,106,2015-09-26 10:12:58.714000,2015-09-09 08:10:46.795000,2015-09-04 07:44:06.099000
LP-106-2016-00673,63993,106,2016-06-17 10:26:48.609000,2016-06-07 07:58:31.575000,2016-05-31 12:11:48.489000
LP-106-2016-00672,85886,106,2016-08-02 09:13:51.087000,2016-06-06 13:59:58.024000,2016-05-31 12:08:15.190000
LP-106-2016-00671,65074,106,2016-06-21 05:31:49.779000,2016-06-07 07:58:11.221000,2016-05-31 11:52:42.873000
LP-106-2016-00670,6318,106,2016-06-22 09:05:45.763000,2016-06-07 15:31:28.702000,2016-05-31 11:45:55.716000
LP-106-2016-00677,11560,106,2016-06-16 07:58:54.389000,2016-06-06 14:00:39.327000,2016-06-01 07:14:54.606000
LP-106-2016-00676,83602,106,None,2016-07-12 21:03:46.287000,2016-05-31 19:50:22.645000
LP-106-2016-00675,85218,106,2016-06-14 12:38:01.031000,2016-06-06 14:00:08.700000,2016-05-31 12:19:42.977000
LP-106-2016-00674,85448,106,2016-08-02 08:48:57.006000,2016-06-06 13:59:18.550000,2016-05-31 12:14:57.572000
LP-837-2015-00104,70152,837,2016-01-12 10:22:46.928000,2015-11-11 10:48:22.395000,2015-11-10 13:18:59.995000
LP-106-2015-00690,73900,106,None,2015-08-19 10:22:00.452000,2015-08-10 11:50:12.488000
LP-837-2015-00102,8622,837,2016-01-29 08:43:14.057000,2015-11-11 20:52:16.229000,2015-11-09 16:27:31.034000
LP-092-2016-03122,8883,092,2016-07-28 11:18:07.206000,2016-07-01 17:11:26.602000,2016-06-09 12:42:18.334000
LP-186-2014-00246,12669,186,2014-08-15 13:26:54.160000,2014-07-29 13:12:51.395000,2014-07-23 07:40:55.977000
LP-186-2016-00617,68763,186,2016-07-11 11:35:42.466000,2016-05-26 11:23:42.701000,2016-05-18 15:47:02.565000
LP-186-2016-00616,1652,186,2016-07-15 11:04:30.554000,2016-05-18 18:11:56.607000,2016-05-18 15:39:22.530000
LP-186-2015-01096,72340,186,2015-12-08 09:19:04.016000,2015-11-07 11:40:25.003000,2015-10-13 13:34:36.990000
LP-092-2016-03021,242,092,2016-07-07 09:22:58.305000,2016-06-07 10:32:30.842000,2016-06-06 08:27:07.304000
LP-092-2016-03020,16550,092,2016-06-27 07:27:12.028000,2016-06-06 14:57:47.588000,2016-06-06 08:21:14.655000
LP-092-2016-03028,5605,092,2016-06-29 13:07:57.390000,2016-06-06 18:02:59.253000,2016-06-06 14:24:54.889000
LP-837-2016-00319,80018,837,2016-06-30 14:47:22.588000,2016-04-15 10:10:17.738000,2016-02-25 09:49:30.517000
LP-186-2015-01347,14344,186,2016-02-18 11:28:40.161000,2015-12-10 15:14:36.783000,2015-12-03 09:12:49.564000
LP-186-2015-01412,82580,186,2016-02-09 08:40:36.328000,2015-12-29 10:44:03.614000,2015-12-28 09:47:34.571000
LP-186-2015-01411,80076,186,2016-02-10 09:04:29.808000,2016-01-20 09:27:55.026000,2015-12-28 09:13:08.651000
LP-186-2015-01140,750,186,2015-11-11 10:33:11.713000,2015-10-22 14:27:43.182000,2015-10-22 12:14:46.217000
LP-837-2016-00961,1092,837,2016-06-30 07:54:31.779000,2016-05-01 19:58:20.113000,2016-05-01 17:39:25.543000
LP-837-2016-00962,53599,837,None,2016-06-23 13:44:48.875000,2016-05-01 20:48:39.076000
LP-186-2015-01418,2540,186,2016-02-02 08:23:43.311000,2015-12-29 16:00:53.576000,2015-12-29 13:16:58.083000
LP-837-2016-00966,18828,837,2016-08-04 09:57:25.779000,2016-05-10 15:28:31.905000,2016-05-02 08:14:17.063000
LP-186-2016-00949,22145,186,None,2016-08-16 16:15:29.328000,2016-08-03 08:06:10.799000
LP-837-2016-01893,2840,837,2016-09-13 07:56:43.631000,2016-09-09 14:21:31.922000,2016-09-09 11:30:38.701000
LP-106-2014-00152,57917,106,2014-11-26 10:34:43.387000,2014-10-21 12:40:35.481000,2014-08-27 18:35:08.758000
LP-092-2016-02515,81788,092,2016-05-17 05:34:07.351000,2016-05-16 12:50:21.066000,2016-05-13 12:06:21.848000
LP-186-2015-00387,1578,186,2015-05-07 12:39:40.657000,2015-05-05 12:32:05.066000,2015-05-05 10:01:13.551000
LP-186-2015-00383,2298,186,2016-01-06 11:43:44.423000,2015-05-04 20:56:57.939000,2015-05-04 18:12:53.205000
LP-444-2016-00335,2980,444,2016-05-30 09:45:16.938000,2016-04-07 14:28:15.528000,2016-04-07 11:37:04.111000
LP-092-2016-04506,3726,092,None,2016-08-29 14:20:24.920000,2016-08-29 11:17:27.156000
LP-186-2014-00222,83032,186,2015-02-12 12:45:14.095000,2014-08-12 11:09:48.241000,2014-06-19 10:05:48.615000
LP-837-2016-00187,6114,837,2016-03-09 09:59:52.578000,2016-03-01 13:12:31.800000,2016-02-03 09:30:24.185000
LP-444-2014-00017,2725,444,2014-08-26 10:35:53.395000,2014-03-28 14:59:40.847000,2014-03-28 12:18:44.414000
LP-186-2014-00226,7681,186,2014-08-28 13:27:35.886000,2014-06-24 15:22:14.695000,2014-06-24 11:13:16.413000
LP-186-2016-00435,208,186,2016-09-13 13:17:48.727000,2016-04-15 11:18:37.446000,2016-04-15 09:12:29.837000
LP-444-2015-00471,6268,444,2015-09-07 09:40:55.056000,2015-07-10 10:14:03.970000,2015-07-10 06:28:38.092000
LP-186-2014-00139,4853,186,2014-06-19 16:01:47.571000,2014-05-20 13:34:25.704000,2014-05-09 10:11:40.649000
LP-444-2016-00866,77935,444,None,2016-08-11 10:11:41.617000,2016-08-04 10:32:20.547000
LP-837-2016-01769,23704,837,None,2016-08-31 21:32:44.939000,2016-08-24 12:57:09.849000
LP-837-2016-01768,10036,837,2016-09-09 10:47:00.778000,2016-08-24 17:42:50.260000,2016-08-24 12:55:07.097000
LP-092-2016-03330,3209,092,None,2016-06-20 09:43:30.128000,2016-06-20 06:39:12.850000
LP-837-2016-01426,3267,837,2016-08-11 08:29:50.170000,2016-06-28 19:21:56.846000,2016-06-28 16:26:48.726000
LP-186-2015-00169,2191,186,2016-07-14 10:57:14.912000,2015-03-17 17:30:58.797000,2015-03-17 15:51:47.845000
LP-837-2016-01424,457,837,2016-09-13 07:07:43.298000,2016-06-28 11:03:27.329000,2016-06-28 08:49:00.144000
LP-092-2015-00248,4657,092,2015-06-17 12:08:28.052000,2015-05-22 20:23:19.376000,2015-02-26 17:05:11.132000
LP-837-2016-01422,80957,837,None,2016-08-17 20:15:45.914000,2016-06-27 19:45:26.120000
LP-186-2015-00162,637,186,2015-09-08 06:18:42.257000,2015-03-14 09:09:19.817000,2015-03-14 07:53:24.144000
LP-186-2015-00165,69359,186,2015-04-27 09:32:58.459000,2015-03-17 09:46:10.610000,2015-03-16 13:29:29.848000
LP-186-2015-00167,2146,186,2015-06-04 08:57:40.182000,2015-03-17 13:10:26.844000,2015-03-17 11:34:32.415000
LP-837-2016-01436,17872,837,None,2016-06-30 15:59:53.743000,2016-06-29 08:59:11.325000
LP-186-2014-00048,1879,186,2014-04-10 09:28:19.468000,2014-04-05 14:20:38.025000,2014-03-13 12:47:53.099000
LP-186-2014-00042,3488,186,2014-07-03 11:21:02.678000,2014-03-11 14:36:06.720000,2014-03-11 12:36:30.077000
LP-186-2014-00043,39389,186,None,2014-03-18 09:57:04.081000,2014-03-11 21:59:33.934000
LP-186-2014-00040,524,186,2014-04-10 08:24:00.370000,2014-03-08 17:27:34.946000,2014-03-08 15:14:03.913000
LP-092-2016-03936,84388,092,None,2016-08-02 12:21:16.506000,2016-07-28 10:54:08.468000
LP-092-2016-00224,6504,092,2016-05-10 14:19:32.764000,2016-04-04 17:39:45.676000,2016-01-19 13:49:32.474000
LP-092-2016-00225,79220,092,2016-03-10 07:43:52.716000,2016-02-03 13:58:00.496000,2016-01-19 13:57:33.331000
LP-092-2016-00222,74644,092,2016-05-09 08:22:05.186000,2016-01-20 11:17:19.838000,2016-01-19 12:30:05.568000
LP-092-2016-00221,6414,092,2016-04-13 14:09:58.004000,2016-01-19 16:03:24.558000,2016-01-19 12:15:45.058000
LP-186-2014-00174,1895,186,2014-06-24 11:39:35.585000,2014-06-14 13:28:13.493000,2014-05-26 10:56:31.162000
LP-092-2015-02541,2523,092,2016-01-04 13:39:53.133000,2015-11-19 13:31:57.909000,2015-11-19 10:49:45.709000
LP-092-2015-02010,4467,092,2015-12-17 13:35:45.309000,2015-10-15 11:58:22.989000,2015-10-12 08:26:11.750000
LP-092-2015-02547,69257,092,2015-12-10 07:12:56.589000,2015-11-30 12:38:57.284000,2015-11-19 15:24:33.022000
LP-092-2016-00229,8426,092,2016-03-21 08:41:14.612000,2016-02-01 10:52:43.348000,2016-01-20 06:32:12.154000
LP-837-2016-01398,676,837,None,2016-06-22 11:58:03.302000,2016-06-22 09:36:30.655000
LP-837-2016-01399,42726,837,2016-06-28 07:04:07.527000,2016-06-23 23:51:42.613000,2016-06-22 09:59:05.361000
LP-837-2016-01394,21314,837,None,2016-07-08 14:30:12.483000,2016-06-22 06:33:30.540000
LP-837-2016-01395,1543,837,2016-08-02 06:55:32.399000,2016-06-22 10:23:34.403000,2016-06-22 07:57:15.781000
LP-092-2015-01941,6601,092,2016-02-10 09:46:10.031000,2015-10-05 17:04:02.850000,2015-10-05 13:13:57.703000
LP-837-2016-00141,11447,837,2016-04-12 12:12:31.084000,2016-02-15 14:40:12.010000,2016-01-28 09:28:27.313000
LP-837-2016-01390,4346,837,None,2016-06-21 14:48:37.559000,2016-06-21 11:34:24.290000
LP-837-2016-00144,2266,837,2016-06-17 09:45:35.403000,2016-03-14 13:36:18.006000,2016-01-28 10:58:03.562000
LP-837-2016-00384,7959,837,None,2016-03-04 11:35:46.689000,2016-03-04 07:20:00.939000
LP-837-2016-00385,6024,837,None,2016-05-25 11:24:50.786000,2016-03-04 07:43:44.250000
LP-092-2014-00059,20286,092,2015-02-13 07:05:51.348000,2014-11-11 16:59:04.926000,2014-11-11 09:20:34.072000
LP-837-2016-00387,62391,837,2016-08-02 14:33:47.721000,2016-03-08 09:35:33.743000,2016-03-04 14:13:44.696000
LP-837-2016-00380,2334,837,2016-06-16 11:23:11.503000,2016-03-30 14:21:05.479000,2016-03-03 13:37:49.628000
LP-837-2016-00382,3340,837,2016-03-07 12:26:19.859000,2016-03-03 18:01:59.819000,2016-03-03 15:05:28.393000
LP-186-2013-00040,1608,186,None,2013-08-26 15:26:21,2013-08-26 12:58:23.055000
LP-186-2013-00045,5828,186,None,2013-10-08 16:03:54.703000,2013-09-11 12:26:44.256000
LP-092-2016-03806,11756,092,None,2016-07-19 23:14:04.147000,2016-07-18 17:55:27.881000
LP-186-2013-00046,76541,186,None,2013-09-16 10:11:29.480000,2013-09-13 08:17:59.673000
LP-444-2015-00476,367,444,2015-09-01 07:02:28.682000,2015-07-10 10:12:26.848000,2015-07-10 08:05:49.496000
LP-444-2015-00475,836,444,2015-09-01 10:29:02.742000,2015-07-10 10:12:51.437000,2015-07-10 07:58:19.456000
LP-444-2015-00474,5761,444,2015-10-12 11:59:41.063000,2015-07-10 11:31:30.803000,2015-07-10 07:54:39.303000
LP-444-2015-00473,1344,444,2015-09-01 07:48:22.607000,2015-07-10 10:13:21.186000,2015-07-10 07:49:34.810000
LP-444-2015-00472,5644,444,2015-09-01 11:41:25.901000,2015-07-10 10:13:41.257000,2015-07-10 06:39:00.179000
LP-106-2015-01204,17202,106,2016-06-28 08:05:33.547000,2016-04-08 15:57:46.995000,2015-11-30 09:10:18.383000
LP-444-2015-00470,7302,444,2015-09-02 10:34:47.125000,2015-07-10 10:14:26.243000,2015-07-10 06:09:16.985000
LP-092-2015-02300,14946,092,2016-01-21 13:10:08.985000,2015-11-03 13:30:08.998000,2015-11-03 07:20:07.496000
LP-186-2015-00769,57706,186,2015-09-18 07:56:21.929000,2015-08-25 10:39:01.821000,2015-08-03 16:36:59.505000
LP-837-2016-01552,13360,837,2016-08-08 10:21:19.638000,2016-07-21 12:58:08.712000,2016-07-18 12:54:53.625000
LP-837-2016-01551,83900,837,2016-08-17 12:49:08.651000,2016-08-09 13:38:58.458000,2016-07-18 12:19:41.320000
LP-092-2014-00127,2137,092,2015-03-03 10:59:22.354000,2014-12-01 11:11:34.320000,2014-11-28 08:35:46.546000
LP-837-2016-01081,7575,837,None,2016-05-18 10:33:39.816000,2016-05-16 06:23:12.466000
LP-837-2016-01082,4831,837,None,2016-05-16 10:31:53.624000,2016-05-16 07:06:21.526000
LP-444-2015-00081,2625,444,2015-06-12 13:29:56.526000,2015-05-19 23:57:37.622000,2015-03-03 21:13:49.873000
LP-444-2016-00724,2758,444,2016-07-20 07:58:43.510000,2016-06-21 09:46:10.669000,2016-06-21 06:57:05.179000
LP-444-2016-00725,5031,444,2016-07-12 12:24:28.187000,2016-06-21 11:18:26.329000,2016-06-21 07:52:59.679000
LP-444-2015-00309,30768,444,2015-08-20 07:08:07.127000,2015-06-15 23:37:10.547000,2015-06-12 13:03:41.359000
LP-092-2016-00573,21380,092,2016-04-11 11:57:35.221000,2016-02-24 15:59:13.214000,2016-02-10 08:02:30.449000
LP-186-2016-00290,11828,186,2016-03-29 12:35:29.368000,2016-03-18 12:22:30.558000,2016-03-18 08:04:25.680000
LP-444-2014-00134,21108,444,2015-02-03 09:42:50.445000,2015-01-16 18:09:05.885000,2014-12-29 09:41:55.510000
LP-092-2016-02268,3806,092,2016-05-26 11:58:23.772000,2016-05-18 08:10:49.462000,2016-05-03 09:26:45.212000
LP-092-2016-01084,7150,092,None,2016-05-10 16:52:12.436000,2016-03-10 12:52:26.233000
LP-092-2016-00579,74968,092,2016-04-22 09:43:57.461000,2016-02-11 09:13:16.371000,2016-02-10 10:22:12.685000
LP-186-2016-00299,58412,186,2016-04-24 12:24:56.008000,2016-03-22 09:06:10.407000,2016-03-21 13:08:18.519000
LP-444-2015-00659,604,444,2016-01-21 11:03:40.314000,2015-09-14 12:11:23.312000,2015-09-14 10:00:40.036000
LP-444-2015-00658,81367,444,2015-12-22 09:40:58.907000,2015-09-14 10:06:48.308000,2015-09-11 09:29:47.576000
LP-092-2015-02762,33990,092,2016-03-14 11:08:34.087000,2016-01-31 22:19:10.565000,2015-12-09 10:52:33.471000
LP-444-2015-00274,268,444,2015-06-24 15:21:36.831000,2015-06-05 10:06:28.027000,2015-06-05 08:01:50.483000
LP-444-2015-00277,201,444,2015-06-24 17:15:56.909000,2015-06-05 10:20:36.755000,2015-06-05 08:17:07.142000
LP-444-2015-00276,209,444,2015-08-27 08:07:51.153000,2015-06-05 10:16:09.792000,2015-06-05 08:12:31.805000
LP-444-2015-00271,286,444,2015-07-23 06:54:17.671000,2015-06-04 11:50:40.475000,2015-06-04 09:45:43.254000
LP-092-2015-01898,39082,092,None,2016-01-13 23:13:03.534000,2015-09-30 10:20:48.657000
LP-444-2015-00273,9777,444,2016-01-12 08:59:56.883000,2015-06-23 21:12:19.394000,2015-06-04 16:28:14.127000
LP-444-2015-00272,453,444,2015-08-14 12:27:16.093000,2015-06-04 12:00:50.082000,2015-06-04 09:53:04.325000
LP-092-2016-01173,33664,092,2016-09-02 11:33:52.211000,2016-05-18 08:25:35.346000,2016-03-14 21:57:08.778000
LP-092-2016-00172,80892,092,2016-04-12 06:43:46.276000,2016-01-21 13:30:49.839000,2016-01-15 13:02:33.592000
LP-444-2015-00278,292,444,2015-06-10 07:08:41.307000,2015-06-05 10:26:57.794000,2015-06-05 08:21:55.551000
LP-092-2016-00170,846,092,2016-02-10 12:57:31.503000,2016-01-15 12:51:22.183000,2016-01-15 10:37:12.520000
LP-092-2015-01892,1890,092,2015-11-23 08:26:09.227000,2015-09-29 16:38:18.766000,2015-09-29 14:06:46.432000
LP-186-2015-00617,909,186,2015-09-25 08:32:04.683000,2015-06-18 18:29:46.341000,2015-06-18 16:14:29.548000
LP-092-2016-00688,16659,092,2016-09-06 14:02:12.357000,2016-08-01 12:57:56.335000,2016-02-17 06:19:57.512000
LP-092-2016-01772,73336,092,2016-05-17 10:49:33.791000,2016-04-28 13:51:34.466000,2016-04-11 15:24:28.436000
LP-444-2016-00610,83991,444,2016-06-21 20:22:05.288000,2016-06-08 15:50:14.261000,2016-06-01 14:14:56.655000
LP-444-2016-00611,1818,444,2016-06-21 19:47:22.090000,2016-06-02 09:04:56.442000,2016-06-02 06:33:40.641000
LP-837-2016-00566,10375,837,2016-06-14 07:05:36.830000,2016-03-30 19:15:47,2016-03-30 14:21:49.379000
LP-837-2016-00567,2380,837,2016-06-28 09:01:35.527000,2016-04-22 17:52:12.061000,2016-03-30 15:07:40.756000
LP-837-2016-00562,22290,837,2016-05-10 07:08:04.423000,2016-03-30 16:49:21.509000,2016-03-30 08:33:40.180000
LP-444-2016-00618,3984,444,2016-06-21 19:52:07.848000,2016-06-02 15:23:18.233000,2016-06-02 12:16:16.263000
LP-444-2016-00619,1734,444,2016-06-21 20:27:33.698000,2016-06-08 16:13:04.295000,2016-06-02 13:43:27.573000
LP-092-2016-01791,16093,092,None,2016-05-10 16:55:29.302000,2016-04-12 10:26:41.488000
LP-837-2016-00216,76446,837,2016-05-13 11:47:49.952000,2016-03-22 10:21:24.790000,2016-02-09 11:03:32.818000
LP-092-2016-01794,65770,092,2016-04-22 13:54:18.848000,2016-04-13 09:34:40.289000,2016-04-12 13:15:06.287000
LP-092-2015-01415,1226,092,2015-10-14 05:22:41.390000,2015-08-10 11:26:22.038000,2015-08-10 09:05:14.678000
LP-092-2015-01414,82456,092,2015-12-02 07:46:44.530000,2015-08-19 08:05:10.369000,2015-08-10 07:10:51.280000
LP-092-2016-02198,33233,092,2016-07-06 13:52:12.785000,2016-05-18 17:24:58.540000,2016-04-28 21:17:40.901000
LP-444-2015-00098,51544,444,2015-04-30 07:35:22.437000,2015-03-23 10:21:02.564000,2015-03-13 19:01:55.783000
LP-837-2016-01370,5028,837,2016-08-09 11:47:14.850000,2016-06-20 11:17:12.853000,2016-06-20 07:47:18.239000
LP-837-2016-01374,78350,837,2016-07-29 10:32:11.601000,2016-06-21 08:19:05.514000,2016-06-20 08:30:05.834000
LP-444-2015-00091,1943,444,None,2015-03-09 22:46:45.769000,2015-03-09 21:14:16.787000
LP-444-2015-00092,77262,444,2015-05-20 12:24:30.468000,2015-03-19 15:15:31.468000,2015-03-10 16:47:47.047000
LP-092-2015-01309,13582,092,2015-10-06 09:42:50.344000,2015-08-05 17:52:24.714000,2015-07-23 12:05:21.912000
LP-092-2016-01310,81115,092,2016-05-18 11:24:16.329000,2016-04-07 07:46:09.134000,2016-03-21 08:13:26.353000
LP-444-2015-00097,6473,444,2015-06-24 11:07:44.919000,2015-03-13 16:04:49.341000,2015-03-13 13:16:52.287000
LP-837-2016-01174,21968,837,None,2016-06-21 15:07:16.580000,2016-05-25 06:54:15.450000
LP-837-2016-00360,8873,837,2016-03-21 09:32:32.615000,2016-03-01 15:47:02.471000,2016-03-01 11:13:59.648000
LP-837-2016-00366,14711,837,2016-06-02 09:55:53.332000,2016-03-03 14:41:03.576000,2016-03-02 08:35:09.256000
LP-837-2016-01171,69394,837,2016-09-01 08:34:54.562000,2016-06-06 15:33:29.278000,2016-05-24 18:14:22.048000
LP-837-2016-00364,2251,837,2016-03-07 12:08:42.317000,2016-03-02 09:53:57.853000,2016-03-02 07:15:53.181000
LP-837-2016-00368,5044,837,2016-03-09 10:44:06.162000,2016-03-02 13:22:47.617000,2016-03-02 09:56:09.893000
LP-837-2016-00211,13228,837,2016-03-08 05:59:37.174000,2016-02-21 15:31:44.940000,2016-02-09 09:51:13.605000
LP-444-2016-00188,3311,444,2016-08-16 14:05:33.620000,2016-02-24 18:39:19.412000,2016-02-24 15:38:43.004000
LP-092-2016-00828,81644,092,2016-05-12 08:51:00.155000,2016-03-17 13:34:29.525000,2016-02-24 12:52:23.558000
LP-444-2016-00180,362,444,2016-05-10 11:29:00.661000,2016-02-19 13:23:54.774000,2016-02-19 10:58:09.040000
LP-444-2016-00181,447,444,2016-05-10 13:18:11.124000,2016-02-19 13:36:43.203000,2016-02-19 11:28:45.849000
LP-444-2016-00184,7050,444,2016-03-07 09:38:27.066000,2016-02-21 12:59:47.621000,2016-02-21 09:01:50.294000
LP-092-2015-00140,6153,092,2015-06-02 07:27:18.537000,2015-02-18 21:55:01.187000,2015-02-10 18:12:25.343000
LP-092-2015-00141,62169,092,2015-04-28 12:09:19.240000,2015-02-11 13:37:30.112000,2015-02-10 18:18:30.300000
LP-106-2016-00248,10946,106,2016-06-28 09:46:36.863000,2016-05-23 16:28:20.536000,2016-03-10 11:20:47.295000
LP-106-2016-00249,8283,106,2016-06-28 08:23:30.608000,2016-05-23 16:11:01.172000,2016-03-10 11:50:57.658000
LP-092-2015-00144,7478,092,2015-06-03 15:48:59.138000,2015-04-07 23:38:55.586000,2015-02-10 19:34:03.229000
LP-092-2016-02132,3788,092,2016-04-27 13:10:39.583000,2016-04-26 08:56:59.131000,2016-04-26 05:50:41.022000
LP-092-2016-01227,659,092,2016-04-08 14:10:05.297000,2016-03-16 13:36:39.243000,2016-03-16 12:25:00.140000
LP-444-2016-00293,84872,444,2016-09-01 06:24:30.522000,2016-06-07 11:48:44.057000,2016-03-27 10:13:40.215000
LP-106-2016-00243,4245,106,2016-07-05 11:16:01.642000,2016-05-03 15:28:15.386000,2016-03-09 12:17:28.337000
LP-092-2015-00924,68146,092,2015-10-12 12:45:08.061000,2015-09-04 16:44:06.232000,2015-06-02 19:47:35.244000
LP-444-2016-00298,5602,444,2016-04-28 06:27:38.702000,2016-03-29 12:27:16.320000,2016-03-29 08:53:26.143000
LP-444-2016-00504,1936,444,2016-06-07 07:01:50.256000,2016-05-14 10:59:30.140000,2016-05-14 08:23:46.333000
LP-444-2016-00057,5288,444,2016-03-08 15:19:26.081000,2016-01-19 14:01:49.985000,2016-01-19 10:32:09.739000
LP-444-2015-00893,3994,444,2016-04-11 11:22:25.657000,2016-01-04 10:47:03.958000,2015-12-29 07:37:00.136000
LP-444-2016-00507,28908,444,2016-08-31 10:45:18.294000,2016-05-24 18:23:21.278000,2016-05-15 08:21:31.906000
LP-444-2015-00895,1691,444,2016-01-26 11:22:39.992000,2015-12-31 11:30:32.487000,2015-12-31 08:58:53.230000
LP-444-2016-00050,3233,444,2016-03-22 08:04:12.391000,2016-01-18 01:55:12.548000,2016-01-17 23:00:37.398000
LP-444-2016-00051,440,444,2016-05-10 10:00:01.202000,2016-01-18 12:46:09.817000,2016-01-18 10:37:10.440000
LP-092-2016-02040,57771,092,2016-09-06 09:12:08.417000,2016-08-11 14:24:05.574000,2016-04-21 20:20:03.670000
LP-106-2015-00005,78304,106,2015-03-30 05:47:08.549000,2015-02-13 07:24:39.625000,2015-01-17 07:38:08.036000
LP-444-2016-00508,7049,444,2016-06-08 07:57:08.328000,2016-05-15 14:42:31.687000,2016-05-15 10:34:08.554000
LP-106-2016-00082,68743,106,2016-03-09 21:00:03.239000,2016-02-03 13:29:14.491000,2016-01-26 16:22:26.946000
LP-444-2016-00059,5778,444,None,2016-01-19 14:47:08.499000,2016-01-19 11:10:49.032000
LP-092-2015-01630,78409,092,2015-11-11 11:44:26.509000,2015-09-09 12:17:14.012000,2015-09-02 12:29:46.281000
LP-186-2016-00114,79383,186,2016-09-08 13:43:04.314000,2016-08-01 13:19:46.236000,2016-02-09 13:16:40.309000
LP-092-2015-01638,24804,092,2016-05-20 05:43:05.009000,2016-03-25 17:50:50.097000,2015-09-03 08:57:25.027000
LP-837-2015-00156,27826,837,2016-02-16 12:15:24.015000,2015-12-08 16:40:41.315000,2015-12-02 06:56:47.709000
LP-092-2015-00212,65175,092,None,2016-04-27 09:58:51.607000,2015-02-22 13:52:33.342000
LP-106-2015-00799,72273,106,None,2015-09-03 18:57:52.669000,2015-09-01 20:53:11.019000
LP-092-2016-04328,2435,092,None,2016-08-19 13:07:46.139000,2016-08-19 10:10:20.549000
LP-092-2015-00326,17844,092,2015-09-09 08:45:43.997000,2015-05-29 15:24:01.455000,2015-03-13 09:36:52.564000
LP-092-2015-00851,40204,092,2015-08-25 09:09:42.047000,2015-06-05 07:55:51.370000,2015-05-26 18:45:24.787000
LP-092-2015-00322,782,092,2015-06-12 09:57:14.967000,2015-03-12 11:44:28.867000,2015-03-12 10:31:22.457000
LP-092-2015-00323,37278,092,2015-06-09 13:26:31.148000,2015-04-09 09:35:21.215000,2015-03-12 22:10:10.523000
LP-106-2015-00488,11736,106,2015-08-24 12:50:20.730000,2015-07-31 13:22:01.277000,2015-06-17 08:06:05.210000
LP-092-2016-03486,84629,092,2016-09-07 07:54:45.545000,2016-07-12 10:06:19.799000,2016-06-28 08:34:21.671000
LP-106-2015-00310,1636,106,2015-07-01 08:47:30.662000,2015-05-15 17:14:23.767000,2015-05-15 14:47:01.497000
LP-106-2015-00643,77848,106,2015-09-07 10:56:42.162000,2015-08-10 13:25:19.090000,2015-07-29 13:45:37.987000
LP-837-2016-01577,66325,837,2016-09-01 11:39:09.164000,2016-08-18 08:09:00.800000,2016-07-24 11:40:30.733000
LP-092-2016-03488,20063,092,None,2016-06-29 16:15:01.026000,2016-06-28 08:37:48.651000
LP-106-2014-00019,66696,106,2015-04-07 21:26:56.968000,2015-03-03 10:17:44.112000,2014-03-07 13:44:28.370000
LP-092-2016-02459,3714,092,2016-07-01 06:46:56.353000,2016-05-31 16:23:05.131000,2016-05-11 13:16:41.130000
LP-092-2016-02455,4359,092,2016-05-27 08:20:24.446000,2016-05-18 15:00:20.343000,2016-05-11 11:46:40.970000
LP-444-2016-00875,69504,444,None,2016-08-08 10:12:07.641000,2016-08-04 12:53:25.453000
LP-837-2016-00233,1419,837,2016-05-02 11:00:24.658000,2016-02-19 15:16:46.424000,2016-02-11 12:52:49.406000
LP-444-2016-00871,5966,444,None,2016-08-09 14:45:40.298000,2016-08-04 11:06:00.606000
LP-444-2016-00873,83213,444,None,2016-09-13 13:41:22.864000,2016-08-04 12:21:24.708000
LP-444-2016-00879,51592,444,None,2016-08-15 10:46:01.293000,2016-08-04 18:22:17.512000
LP-106-2016-00665,14995,106,2016-09-02 07:36:44.678000,2016-06-06 13:58:40.194000,2016-05-31 07:48:23.923000
LP-444-2016-00982,1229,444,None,2016-09-01 16:06:41.585000,2016-09-01 13:40:23.653000
LP-092-2015-00042,1371,092,2015-03-25 09:18:21.189000,2015-01-21 19:46:06.177000,2015-01-16 17:22:49.040000
LP-837-2016-00925,3472,837,2016-05-24 11:59:24.360000,2016-04-27 11:16:54.562000,2016-04-27 08:16:07.045000
LP-837-2015-00116,16873,837,2016-08-19 07:13:08.104000,2016-03-15 12:58:00.559000,2015-11-18 06:16:27.889000
LP-106-2016-00668,3008,106,2016-06-22 10:22:49.716000,2016-06-06 13:59:34.688000,2016-05-31 11:09:12.356000
LP-106-2016-00669,2332,106,2016-08-23 08:13:31.485000,2016-06-06 13:59:45.694000,2016-05-31 11:19:01.581000
LP-837-2016-01383,6813,837,2016-09-06 08:17:45.176000,2016-07-13 12:28:23.418000,2016-06-21 08:34:21.802000
LP-186-2016-00608,82648,186,None,2016-08-31 09:08:35.709000,2016-05-18 08:09:12.092000
LP-092-2016-03032,66895,092,2016-09-02 08:50:16.471000,2016-08-05 15:17:15.061000,2016-06-06 18:41:48.696000
