applicationId,municipality,verdictGivenDate,submittedDate
LP-257-2016-00154,257,2016-05-31 01:00:00,2016-04-12 11:00:07.619000
LP-257-2016-00157,257,None,None
LP-257-2016-00151,257,2016-04-19 01:00:00,2016-04-01 09:02:10.241000
LP-257-2016-00150,257,2016-05-03 01:00:00,2016-04-10 06:58:21.403000
LP-257-2016-00153,257,None,2016-05-11 18:03:42.841000
LP-257-2016-00152,257,None,2016-09-08 11:50:49.350000
LP-091-2015-02210,091,2014-06-02 01:00:00,2015-05-26 07:22:08.384000
LP-091-2015-02217,091,2014-06-02 01:00:00,2015-05-26 07:22:14.016000
LP-257-2016-00158,257,2016-04-26 01:00:00,2016-04-05 11:00:47.811000
LP-091-2015-02214,091,2014-06-02 01:00:00,2015-05-26 07:22:11.237000
LP-091-2015-04686,091,None,None
LP-091-2015-04687,091,None,2015-06-03 14:00:23.161000
LP-091-2015-04684,091,None,None
LP-091-2015-04685,091,None,2015-06-05 04:34:34.695000
LP-091-2015-04682,091,None,None
LP-091-2015-04683,091,None,None
LP-091-2015-04680,091,2015-06-24 05:00:19.985000,2015-06-04 13:49:18.710000
LP-091-2015-04681,091,2015-06-24 05:00:19.986000,2015-06-16 05:46:31.317000
LP-091-2015-04688,091,None,None
LP-091-2015-04689,091,None,2015-06-04 05:51:25.173000
LP-091-2016-01743,091,None,None
LP-091-2016-01742,091,None,None
LP-091-2016-01741,091,None,2016-03-29 04:52:17.174000
LP-091-2016-01740,091,None,None
LP-091-2016-01747,091,2016-06-03 01:00:00,2016-04-15 05:22:06.738000
LP-091-2016-01746,091,2016-04-20 05:00:54.482000,2016-04-12 11:23:18.484000
LP-091-2016-01745,091,None,2016-03-24 09:45:50.977000
LP-091-2016-01744,091,2016-04-04 05:00:54.103000,2016-03-24 10:45:37.171000
LP-091-2016-01749,091,2016-04-22 01:00:00,2016-03-22 12:52:50.991000
LP-091-2016-01748,091,2016-05-13 01:00:00,2016-04-05 10:28:34.399000
LP-837-2015-00205,837,None,None
LP-444-2016-00999,444,None,2016-09-07 14:06:44.798000
LP-444-2016-00998,444,None,2016-09-07 19:17:45.140000
LP-167-2016-00236,167,2016-06-07 12:53:36.978000,2016-05-30 17:02:38.876000
LP-091-2016-04164,091,None,None
LP-167-2016-00234,167,None,None
LP-167-2016-00235,167,2016-06-08 14:35:02.599000,2016-05-30 10:50:34.755000
LP-167-2016-00232,167,2016-09-01 09:11:49.257000,2016-05-30 08:11:42.492000
LP-167-2016-00233,167,2016-05-31 08:48:39.175000,2016-05-30 09:39:58.443000
LP-167-2016-00230,167,2016-05-30 08:41:43.865000,2016-05-30 07:15:52.079000
LP-091-2016-04165,091,None,None
LP-858-2016-00512,858,2016-07-03 22:00:00,2016-06-17 11:47:21.571000
LP-858-2016-00513,858,2016-06-30 22:00:00,2016-06-17 11:56:49.522000
LP-858-2016-00510,858,2016-08-05 01:00:00,2016-06-17 07:49:49.149000
LP-858-2016-00511,858,2016-06-30 05:15:41.232000,2016-06-17 10:00:41.555000
LP-858-2016-00516,858,2016-07-03 22:00:00,2016-06-17 12:12:52.580000
LP-091-2016-04166,091,None,2016-06-22 19:06:27.297000
LP-167-2016-00238,167,2016-06-17 06:19:04.791000,2016-05-31 11:36:04.620000
LP-167-2016-00239,167,2016-06-17 06:12:40.509000,2016-05-31 11:40:05.287000
LP-092-2016-02167,092,2016-05-01 22:00:00,2016-04-27 13:18:41.128000
LP-092-2016-02166,092,None,2016-04-27 18:43:03.175000
LP-092-2016-02165,092,2016-05-11 22:00:00,2016-04-27 10:36:06.976000
LP-092-2016-02164,092,None,2016-06-16 07:17:30.500000
LP-092-2016-02163,092,2016-04-27 22:00:00,2016-04-27 12:48:56.002000
LP-092-2016-02162,092,None,2016-04-27 08:58:58.468000
LP-092-2016-02161,092,None,2016-04-27 08:25:29.877000
LP-092-2016-02160,092,2015-08-19 01:00:00,None
LP-091-2016-05242,091,2016-08-19 01:00:00,None
LP-091-2016-04160,091,None,None
LP-091-2016-05240,091,None,2016-08-17 05:13:24.795000
LP-092-2016-04053,092,2016-08-08 22:00:00,2016-08-04 15:51:54.265000
LP-091-2016-05247,091,None,None
LP-092-2016-02169,092,2016-04-28 22:00:00,2016-04-27 13:39:24.096000
LP-092-2016-02168,092,2016-06-29 01:00:00,2016-04-27 13:42:15.106000
LP-091-2016-05023,091,None,2016-08-05 17:13:20.509000
LP-091-2015-09746,091,2016-02-19 00:00:00,2015-12-14 08:53:01.638000
LP-092-2015-00840,092,None,None
LP-091-2016-04163,091,None,None
LP-091-2015-05823,091,None,2015-07-29 14:51:09.418000
LP-167-2015-00125,167,None,2015-10-19 06:08:38.126000
LP-167-2015-00124,167,None,None
LP-167-2015-00127,167,2015-10-20 11:13:19.798000,2015-10-19 09:30:01.462000
LP-167-2015-00126,167,2015-10-20 11:44:46.464000,2015-10-19 07:10:49.556000
LP-167-2015-00121,167,2015-10-19 08:00:27.878000,2015-10-15 09:06:23.970000
LP-167-2015-00120,167,2015-10-15 08:38:21.463000,2015-10-14 11:27:12.665000
LP-167-2015-00123,167,2015-10-20 06:27:51.331000,2015-10-16 11:23:43.766000
LP-167-2015-00122,167,2015-10-20 11:21:18.658000,2015-10-15 19:25:14.560000
LP-092-2015-00845,092,2015-09-15 01:00:00,2015-05-26 10:04:09.172000
LP-167-2015-00129,167,2015-10-22 06:58:37.731000,2015-10-21 10:45:31.888000
LP-167-2015-00128,167,None,None
LP-092-2015-00844,092,None,None
LP-604-2016-00018,604,None,None
LP-092-2015-01293,092,None,None
LP-091-2015-05827,091,None,2015-07-07 08:27:33.324000
LP-092-2015-01292,092,None,2015-07-21 13:29:11.213000
LP-604-2016-00010,604,None,2016-02-01 18:21:39.057000
LP-604-2016-00011,604,None,2016-02-03 06:43:21.187000
LP-092-2015-00846,092,None,2015-05-26 09:08:27.450000
LP-604-2016-00014,604,2016-06-14 01:00:00,2016-06-05 20:16:03.143000
LP-092-2015-01291,092,None,2015-08-04 08:47:34.856000
LP-604-2016-00016,604,2016-04-01 01:00:00,2016-02-09 10:10:23.536000
LP-604-2016-00017,604,None,None
LP-091-2015-05829,091,None,2015-07-08 06:20:04.825000
LP-249-2016-00129,249,2016-07-22 01:00:00,2016-07-07 16:18:29.512000
LP-249-2016-00128,249,2016-08-04 01:00:00,2016-07-25 09:01:34.652000
LP-092-2015-00848,092,2015-06-03 01:00:00,2015-05-26 12:28:10.011000
LP-249-2016-00123,249,2016-07-22 01:00:00,2016-07-04 07:55:58.170000
LP-092-2015-01297,092,None,None
LP-249-2016-00121,249,2016-08-26 01:00:00,2016-07-08 16:49:26.200000
LP-249-2016-00120,249,None,2016-07-02 11:33:42.362000
LP-091-2015-03166,091,2013-12-17 00:00:00,2015-05-26 07:35:52.216000
LP-249-2016-00126,249,2016-07-15 01:00:00,2016-07-05 18:15:16.171000
LP-249-2016-00125,249,2016-07-07 05:02:56.993000,2016-07-05 08:11:14.170000
LP-249-2016-00124,249,2016-07-08 01:00:00,2016-07-06 20:00:52.423000
LP-092-2015-01295,092,None,2015-07-26 19:33:50.015000
LP-615-2016-00187,615,2016-07-07 01:00:00,2016-06-13 07:15:40.488000
LP-895-2015-00011,895,None,None
LP-092-2015-01299,092,2015-07-23 22:00:00,2015-07-22 16:51:09.202000
LP-091-2016-00038,091,2016-03-29 01:00:00,2016-02-01 14:48:01.876000
LP-091-2016-00039,091,None,None
LP-091-2016-04599,091,None,2016-07-06 11:43:48.607000
LP-091-2016-04598,091,None,2016-07-11 07:29:09.610000
LP-091-2016-04595,091,None,2016-07-11 07:56:54.044000
LP-091-2016-00033,091,None,None
LP-091-2016-00030,091,None,None
LP-091-2016-04596,091,2016-07-15 05:01:05.489000,2016-07-06 11:38:08.005000
LP-091-2016-00036,091,None,2016-01-12 08:02:54.099000
LP-091-2016-00037,091,2016-02-14 22:00:00,2016-01-05 09:44:23.641000
LP-091-2016-00034,091,None,2016-01-05 09:55:59.747000
LP-091-2016-00035,091,None,2016-01-14 11:38:05.303000
LP-091-2016-01570,091,None,None
LP-837-2016-01058,837,None,None
LP-091-2016-01571,091,None,2016-05-05 11:07:37.612000
LP-091-2016-01573,091,None,None
LP-092-2015-02656,092,None,None
LP-091-2016-01575,091,None,2016-03-14 17:06:32.675000
LP-091-2016-01577,091,2016-04-03 05:01:05.564000,2016-03-16 06:48:15.851000
LP-091-2016-04623,091,None,2016-07-07 07:50:43.938000
LP-091-2016-04622,091,None,None
LP-091-2016-04627,091,None,2016-07-07 09:23:22.738000
LP-491-2015-01234,491,2015-11-15 22:00:00,2015-11-13 08:43:30.194000
LP-091-2016-04625,091,None,None
LP-091-2016-04624,091,None,2016-07-07 10:01:00.791000
LP-091-2016-04629,091,None,2016-07-10 12:01:42.183000
LP-091-2016-04628,091,2016-09-09 01:00:00,2016-07-08 11:39:00.545000
LP-753-2015-00078,753,2015-09-29 13:16:12.326000,2015-04-13 10:25:18.475000
LP-529-2014-00148,529,None,None
LP-529-2014-00149,529,2015-04-02 01:00:00,2014-12-08 11:23:22.767000
LP-529-2014-00144,529,2014-12-12 00:00:00,2014-11-21 13:22:48.499000
LP-529-2014-00146,529,None,None
LP-529-2014-00147,529,2014-12-16 22:00:00,2014-11-27 11:40:21.347000
LP-529-2014-00140,529,None,None
LP-529-2014-00141,529,2014-12-19 00:00:00,2014-11-12 17:53:30.604000
LP-529-2014-00142,529,None,None
LP-491-2015-01235,491,None,2015-11-17 05:45:24.787000
LP-858-2015-00535,858,2015-12-23 05:06:12.203000,2015-12-21 05:14:44.116000
LP-091-2015-09155,091,2015-01-23 00:00:00,None
LP-491-2015-01236,491,None,None
LP-091-2015-09157,091,2015-11-07 05:01:53.328000,None
LP-858-2015-00534,858,2016-01-18 22:00:00,2015-12-16 12:25:39.514000
LP-091-2015-09151,091,2015-01-23 00:00:00,None
LP-091-2015-09150,091,2015-11-07 05:01:44.828000,None
LP-091-2015-09153,091,2015-11-07 05:01:48.374000,None
LP-091-2015-09152,091,2015-11-07 05:01:47.202000,None
LP-732-2014-00054,732,None,None
LP-732-2014-00055,732,None,None
LP-091-2015-04309,091,2013-06-04 01:00:00,2015-05-26 07:52:40.587000
LP-732-2014-00057,732,2014-06-30 22:00:00,2014-06-04 19:36:39.558000
LP-732-2014-00050,732,2014-07-02 22:00:00,2014-06-17 09:06:59.327000
LP-092-2016-04524,092,2016-08-30 22:00:00,2016-08-30 09:38:41.001000
LP-732-2014-00052,732,2014-06-26 22:00:00,2014-05-20 19:31:48.083000
LP-732-2014-00053,732,2014-07-02 22:00:00,2014-06-02 07:48:56.371000
LP-491-2015-01237,491,None,2015-11-17 07:42:56.258000
LP-837-2016-00106,837,2016-03-17 01:00:00,2016-01-28 12:57:22.613000
LP-837-2016-00107,837,2016-07-08 01:00:00,2016-01-22 10:21:33.343000
LP-091-2015-07649,091,None,2015-10-01 16:35:09.165000
LP-091-2015-07648,091,2015-10-09 05:00:20.991000,2015-10-06 08:43:15.063000
LP-837-2016-00102,837,2016-05-20 01:00:00,2016-03-03 10:12:06.091000
LP-837-2016-00103,837,2016-02-18 22:00:00,2016-01-22 08:32:22.276000
LP-837-2016-00100,837,None,None
LP-837-2016-00101,837,None,2016-01-22 07:01:45.849000
LP-091-2015-07643,091,None,2015-09-28 10:14:09.056000
LP-091-2015-07642,091,None,2015-09-28 10:16:34.759000
LP-091-2015-07641,091,None,2015-09-28 09:37:24.717000
LP-091-2015-07640,091,None,2016-03-07 07:05:56.921000
LP-091-2015-07647,091,None,None
LP-091-2015-07646,091,2013-01-11 00:00:00,None
LP-091-2015-07645,091,None,None
LP-091-2015-07644,091,2015-10-23 05:00:25.331000,2015-10-12 07:33:46.383000
LP-091-2016-03073,091,None,2016-05-23 07:06:08.307000
LP-091-2016-03072,091,None,2016-05-24 07:54:33.710000
LP-091-2016-03071,091,None,2016-05-23 07:15:25.492000
LP-091-2016-03070,091,None,2016-05-23 07:12:49.359000
LP-091-2016-03077,091,None,None
LP-091-2016-03076,091,None,2016-05-20 14:32:11.393000
LP-091-2016-03075,091,None,2016-05-20 14:16:18.910000
LP-091-2016-03074,091,None,2016-05-24 07:58:18.518000
LP-186-2013-00005,186,2013-12-03 22:00:00,2013-08-01 12:59:16.311000
LP-186-2013-00004,186,2013-06-12 22:00:00,2013-04-26 09:48:30.552000
LP-091-2016-03079,091,2016-07-08 01:00:00,2016-05-22 18:07:50.815000
LP-091-2016-03078,091,None,2016-08-17 11:13:02.223000
LP-491-2015-01230,491,2016-02-16 00:00:00,2016-02-04 13:36:31.917000
LP-186-2013-00003,186,None,None
LP-186-2013-00002,186,2013-06-09 22:00:00,2013-05-13 17:36:18.437000
LP-092-2015-02348,092,2014-04-07 01:00:00,None
LP-092-2015-02349,092,None,None
LP-092-2015-02344,092,2015-11-04 22:00:00,2015-11-05 08:29:47.506000
LP-092-2015-02345,092,None,2015-11-05 08:55:41.219000
LP-092-2015-02346,092,None,None
LP-092-2015-02347,092,None,None
LP-092-2015-02340,092,None,2015-11-05 07:42:06.746000
LP-092-2015-02341,092,2015-12-15 00:00:00,2015-11-26 13:30:17.237000
LP-092-2015-02342,092,2015-12-17 00:00:00,2015-11-12 17:02:10.580000
LP-092-2015-02343,092,2015-11-27 00:00:00,2015-11-23 06:48:36.429000
LP-592-2016-00016,592,None,2016-04-20 12:34:34.388000
LP-592-2016-00017,592,None,None
LP-592-2016-00014,592,2016-04-19 22:00:00,2016-04-19 16:46:58.728000
LP-091-2016-02302,091,2016-04-27 05:02:58.762000,2016-04-19 18:01:59.492000
LP-091-2016-02303,091,None,2016-04-20 16:34:02.433000
LP-091-2016-02300,091,None,None
LP-091-2016-02301,091,2016-04-21 07:17:31.456000,2016-04-15 13:38:18.520000
LP-091-2016-02306,091,None,None
LP-091-2016-02307,091,None,None
LP-091-2016-02304,091,None,2016-08-25 06:27:40.783000
LP-091-2016-02305,091,None,2016-08-25 06:23:30.540000
LP-592-2016-00012,592,None,2016-04-30 10:00:14.979000
LP-091-2016-02308,091,None,2016-04-20 05:24:04.482000
LP-444-2015-00188,444,None,None
LP-592-2016-00013,592,2016-06-28 22:00:00,2016-04-19 13:26:06.652000
LP-444-2016-00812,444,None,None
LP-592-2016-00010,592,None,2016-03-29 21:08:47.825000
LP-491-2015-01232,491,2015-11-17 22:00:00,2015-11-13 12:57:53.208000
LP-592-2016-00011,592,2016-05-24 22:00:00,2016-04-29 12:39:37.183000
LP-305-2016-00457,305,None,2016-08-19 12:57:22.140000
LP-543-2016-00319,543,2016-07-08 01:00:00,2016-06-29 10:53:22.818000
LP-091-2015-03948,091,2013-07-26 01:00:00,2015-05-26 07:47:26.609000
LP-543-2016-00318,543,2016-07-08 01:00:00,2016-06-29 10:35:04.726000
LP-444-2016-00658,444,None,2016-06-10 08:09:05.904000
LP-261-2016-00010,261,None,None
LP-444-2016-00654,444,2016-06-09 22:00:00,2016-06-09 12:17:35.273000
LP-444-2016-00655,444,None,2016-06-09 15:25:56.293000
LP-091-2015-03942,091,2013-08-02 01:00:00,2015-05-26 07:47:19.990000
LP-091-2015-03943,091,2013-08-02 01:00:00,2015-05-26 07:47:21.011000
LP-444-2016-00650,444,2016-09-05 01:00:00,2016-06-14 07:28:46.735000
LP-444-2016-00651,444,2016-06-27 01:00:00,2016-06-15 13:05:16.733000
LP-837-2016-00335,837,2016-03-10 05:07:09.466000,2016-02-26 08:06:50.965000
LP-305-2015-00022,305,2015-05-04 01:00:00,2015-04-08 12:48:14.951000
LP-305-2015-00023,305,None,2015-04-08 18:54:39.729000
LP-305-2015-00020,305,None,None
LP-305-2015-00021,305,None,None
LP-305-2015-00026,305,None,None
LP-491-2014-00278,491,2014-08-12 01:00:00,2014-06-27 13:12:22.889000
LP-305-2015-00025,305,None,None
LP-491-2014-00276,491,None,None
LP-491-2014-00277,491,None,2014-06-09 10:28:00.219000
LP-491-2014-00274,491,None,2014-12-19 09:37:24.987000
LP-305-2015-00029,305,None,None
LP-491-2014-00273,491,None,None
LP-491-2014-00270,491,2014-09-23 01:00:00,2014-09-02 10:16:01.844000
LP-491-2014-00271,491,2014-09-09 01:00:00,2014-06-06 08:22:55.197000
LP-790-2016-00289,790,None,None
LP-790-2016-00288,790,None,2016-06-14 13:46:13.259000
LP-837-2016-01460,837,None,None
LP-790-2016-00283,790,None,2016-06-14 11:04:46.326000
LP-790-2016-00282,790,None,None
LP-638-2014-00047,638,2015-01-22 00:00:00,2014-12-21 14:42:31.528000
LP-790-2016-00280,790,None,2016-06-14 10:12:46.954000
LP-790-2016-00287,790,None,2016-06-14 13:35:21.499000
LP-790-2016-00284,790,None,2016-06-14 11:13:38.912000
LP-091-2015-06275,091,None,2015-08-31 14:28:38.690000
LP-091-2015-06274,091,2015-09-03 05:00:20.557000,2015-08-31 14:22:50.593000
LP-106-2015-00049,106,None,None
LP-091-2015-06276,091,None,None
LP-091-2015-06271,091,None,None
LP-091-2015-06270,091,None,2015-08-04 13:40:45.441000
LP-091-2015-06273,091,2015-08-06 05:00:26.798000,2015-07-31 09:02:56.983000
LP-091-2015-06272,091,None,2015-08-21 07:37:11.291000
LP-106-2015-00043,106,2015-06-05 01:00:00,2015-03-06 07:54:55.385000
LP-106-2015-00042,106,2015-04-10 01:00:00,2015-02-20 09:49:56.409000
LP-106-2015-00041,106,2015-06-05 01:00:00,2015-02-24 08:13:02.888000
LP-106-2015-00040,106,None,None
LP-091-2015-06279,091,None,2015-08-04 08:27:07.414000
LP-091-2015-06278,091,None,2015-07-31 11:09:40.421000
LP-106-2015-00045,106,2016-08-18 05:01:12.258000,2016-07-05 06:14:23.710000
LP-139-2016-00526,139,None,None
LP-444-2016-00816,444,None,None
LP-837-2016-00336,837,2016-04-08 01:00:00,2016-02-26 10:14:41.458000
LP-615-2016-00272,615,None,None
LP-615-2016-00273,615,None,2016-07-14 19:17:02.324000
LP-615-2016-00270,615,2016-07-27 01:00:00,2016-07-12 04:30:36.859000
LP-615-2016-00271,615,None,None
LP-615-2016-00276,615,None,None
LP-615-2016-00277,615,None,2016-07-15 14:11:33.707000
LP-615-2016-00274,615,2016-08-17 01:00:00,2016-07-18 20:50:03.324000
LP-615-2016-00275,615,None,None
LP-444-2016-00817,444,None,None
LP-615-2016-00278,615,2016-08-17 01:00:00,2016-07-14 09:58:36.903000
LP-615-2016-00279,615,None,None
LP-732-2015-00055,732,None,None
LP-732-2015-00054,732,None,None
LP-732-2015-00056,732,2015-07-02 01:00:00,2015-05-29 14:34:04.747000
LP-732-2015-00051,732,2015-08-21 01:00:00,2015-06-07 10:03:14.495000
LP-732-2015-00050,732,None,None
LP-732-2015-00053,732,2015-06-29 01:00:00,2015-06-02 07:39:04.023000
LP-732-2015-00052,732,None,None
LP-732-2015-00059,732,2015-07-02 01:00:00,2015-06-13 08:33:42.141000
LP-732-2015-00058,732,2015-09-09 01:00:00,2015-06-30 13:53:46.275000
LP-529-2015-00074,529,2015-04-17 01:00:00,2015-04-09 12:52:53.821000
LP-481-2016-00058,481,2016-08-29 01:00:00,2016-07-30 08:44:17.585000
LP-261-2016-00017,261,2016-08-02 01:00:00,2016-07-15 16:54:12.395000
LP-249-2016-00014,249,2016-03-14 01:00:00,2016-03-01 12:07:25.096000
LP-758-2016-00463,758,2016-08-19 01:00:00,2016-08-11 17:18:07.234000
LP-208-2015-00358,208,None,None
LP-208-2015-00359,208,None,None
LP-208-2015-00354,208,None,None
LP-208-2015-00355,208,None,None
LP-208-2015-00356,208,None,None
LP-208-2015-00357,208,2015-09-15 05:02:47.650000,2015-09-01 14:44:16.484000
LP-208-2015-00350,208,None,None
LP-208-2015-00351,208,2015-08-04 01:00:00,2015-06-25 12:54:09.398000
LP-208-2015-00352,208,None,2015-08-06 11:25:29.673000
LP-208-2015-00353,208,None,2015-08-06 10:12:28.812000
LP-895-2015-00017,895,None,None
LP-837-2016-00048,837,None,None
LP-895-2015-00016,895,2015-04-22 01:00:00,2015-03-13 08:40:58.596000
LP-091-2016-02575,091,None,2016-05-03 14:42:27.657000
LP-895-2015-00015,895,2015-04-16 01:00:00,2015-03-09 09:37:35.180000
LP-091-2016-02574,091,None,None
LP-091-2015-09973,091,2015-12-11 00:00:00,None
LP-091-2015-09972,091,2015-12-11 00:00:00,None
LP-091-2015-09971,091,2015-12-11 00:00:00,None
LP-091-2015-09970,091,2015-12-11 00:00:00,None
LP-092-2015-01705,092,2015-09-16 22:00:00,2015-09-09 10:28:15.587000
LP-092-2015-01704,092,2015-09-10 22:00:00,2015-09-10 08:26:33.588000
LP-092-2015-01707,092,None,None
LP-092-2015-01706,092,2015-09-16 22:00:00,2015-09-09 10:34:33.178000
LP-092-2015-01709,092,None,2015-11-06 06:37:21.582000
LP-092-2015-01708,092,2015-09-13 22:00:00,2015-09-14 11:42:29.946000
LP-091-2015-09979,091,2015-12-11 00:00:00,None
LP-758-2016-00464,758,None,None
LP-153-2016-00146,153,2016-07-05 01:00:00,2016-06-13 18:39:29.792000
LP-153-2016-00145,153,None,None
LP-153-2016-00144,153,None,None
LP-091-2015-06891,091,2015-08-28 01:00:00,None
LP-091-2015-06890,091,2015-08-27 05:00:19.473000,2015-08-26 08:56:54.480000
LP-020-2016-00049,020,None,2016-04-20 15:04:53.831000
LP-091-2015-06892,091,2015-08-28 01:00:00,None
LP-139-2015-00034,139,2015-06-08 01:00:00,2015-04-30 15:39:05.173000
LP-139-2015-00035,139,2015-06-06 05:01:03.721000,2015-05-07 05:11:48.568000
LP-091-2015-06897,091,2015-08-28 01:00:00,None
LP-139-2015-00037,139,None,None
LP-020-2016-00043,020,None,None
LP-091-2015-06898,091,2015-08-28 01:00:00,None
LP-020-2016-00041,020,None,None
LP-020-2016-00040,020,None,None
LP-020-2016-00047,020,None,None
LP-020-2016-00046,020,None,None
LP-020-2016-00045,020,2016-05-03 01:00:00,2016-04-20 15:04:05.957000
LP-020-2016-00044,020,2016-05-27 01:00:00,2016-05-19 21:41:45.767000
LP-092-2015-00254,092,2015-04-07 01:00:00,2015-02-27 12:39:42.028000
LP-092-2015-00255,092,2015-04-07 01:00:00,2015-02-27 12:50:03.749000
LP-092-2015-00256,092,None,None
LP-092-2015-00257,092,None,None
LP-092-2015-00250,092,2015-12-18 00:00:00,2015-10-14 15:52:21.846000
LP-092-2015-00251,092,2016-05-02 01:00:00,2015-11-06 08:58:37.485000
LP-092-2015-00252,092,None,None
LP-092-2015-00253,092,2015-04-07 01:00:00,2015-02-27 12:19:36.602000
LP-491-2016-01013,491,None,2016-07-04 12:43:10.019000
LP-491-2016-01012,491,2016-07-18 01:00:00,2016-06-21 11:52:09.577000
LP-491-2016-01011,491,None,2016-06-29 12:48:52.225000
LP-491-2016-01010,491,2016-07-12 01:00:00,2016-06-27 07:22:25.491000
LP-092-2015-00258,092,2015-06-05 01:00:00,2015-03-30 10:03:27.586000
LP-092-2015-00259,092,2015-05-11 01:00:00,2015-03-06 08:37:50.813000
LP-491-2016-01015,491,None,None
LP-837-2016-00046,837,None,2016-04-07 14:30:47.384000
LP-837-2016-00483,837,None,None
LP-837-2016-00482,837,2016-06-13 22:00:00,2016-03-17 13:53:42.972000
LP-837-2016-00481,837,2016-04-22 01:00:00,2016-03-17 12:13:22.082000
LP-444-2016-00253,444,None,2016-04-20 07:51:07.902000
LP-837-2016-00487,837,2016-07-08 01:00:00,2016-04-06 12:03:21.145000
LP-837-2016-00045,837,2016-05-27 01:00:00,2016-03-03 10:04:16.862000
LP-837-2016-00485,837,2016-04-29 01:00:00,2016-04-06 09:51:29.665000
LP-837-2016-00489,837,None,2016-04-05 08:52:12.479000
LP-837-2016-00044,837,2016-02-19 00:00:00,2016-01-13 11:38:36.826000
LP-417-2016-00034,417,None,None
LP-491-2016-00768,491,None,None
LP-491-2016-00769,491,None,None
LP-444-2016-00259,444,None,2016-03-23 21:10:16.265000
LP-491-2016-00762,491,2016-05-23 22:00:00,2016-05-19 11:39:38.087000
LP-491-2016-00763,491,None,None
LP-491-2016-00760,491,2016-05-23 22:00:00,2016-05-19 11:02:50.998000
LP-491-2016-00761,491,2016-05-22 22:00:00,2016-05-19 13:02:07.258000
LP-491-2016-00766,491,None,None
LP-491-2016-00767,491,2016-07-12 22:00:00,2016-05-20 05:37:51.017000
LP-491-2016-00764,491,None,None
LP-491-2016-00765,491,None,None
LP-092-2016-00274,092,None,None
LP-186-2015-00335,186,None,2015-08-03 20:12:26.678000
LP-186-2015-00334,186,None,None
LP-186-2015-00337,186,2015-04-23 22:00:00,2015-04-23 08:32:06.320000
LP-186-2015-00336,186,2015-04-23 22:00:00,2015-04-23 08:05:36.459000
LP-186-2015-00331,186,None,2015-05-18 09:54:35.458000
LP-186-2015-00330,186,None,2015-04-22 11:09:46.123000
LP-186-2015-00333,186,2015-05-07 01:00:00,2015-04-22 12:16:21.696000
LP-186-2015-00332,186,None,2015-06-23 22:23:55.389000
LP-186-2015-00339,186,2015-04-23 22:00:00,2015-04-23 14:38:07.665000
LP-186-2015-00338,186,2015-04-23 22:00:00,2015-04-23 14:33:08.164000
LP-837-2016-00271,837,2016-03-11 00:00:00,2016-02-18 11:35:45.612000
LP-091-2016-05117,091,None,None
LP-858-2015-00158,858,None,2015-05-13 09:09:18.434000
LP-091-2016-05628,091,None,2016-09-06 13:04:51.500000
LP-837-2016-00272,837,None,2016-02-24 11:15:09.782000
LP-091-2016-05629,091,None,2016-09-07 06:04:16.552000
LP-186-2015-01147,186,None,None
LP-186-2015-00489,186,2015-07-07 01:00:00,2015-05-27 11:06:27.398000
LP-186-2015-00488,186,None,None
LP-186-2015-00483,186,None,2015-05-25 11:14:13.338000
LP-186-2015-00482,186,None,2015-05-25 10:14:25.411000
LP-186-2015-00481,186,2015-05-24 22:00:00,2015-05-25 09:51:16.389000
LP-186-2015-00480,186,None,2015-10-14 11:12:10.485000
LP-186-2015-00487,186,2015-06-18 01:00:00,2015-05-25 11:24:47.805000
LP-186-2015-00486,186,2015-06-02 22:00:00,2015-05-25 10:22:20.394000
LP-186-2015-00485,186,2015-05-24 22:00:00,2015-05-25 10:36:37.645000
LP-186-2015-00484,186,2015-05-28 01:00:00,2015-05-25 10:07:28.371000
LP-091-2015-08369,091,None,2015-10-25 10:59:18.641000
LP-091-2015-08368,091,None,2015-11-09 11:24:18.851000
LP-091-2015-08365,091,None,2015-11-09 09:00:13.716000
LP-091-2015-08364,091,None,2015-10-23 12:18:38.671000
LP-091-2015-08367,091,None,2015-11-09 11:26:57.007000
LP-091-2015-08366,091,None,2015-11-09 08:49:52.452000
LP-091-2015-08361,091,None,None
LP-091-2015-08360,091,None,None
LP-091-2015-08363,091,None,2015-10-28 11:35:33.645000
LP-091-2015-08362,091,None,None
LP-481-2016-00071,481,None,None
LP-297-2016-00230,297,None,None
LP-186-2015-01149,186,None,2015-10-26 07:01:15.130000
LP-186-2015-01148,186,2015-11-01 22:00:00,2015-10-25 13:33:48.058000
LP-837-2016-00275,837,None,2016-05-27 08:02:33.515000
LP-837-2016-00276,837,2016-02-19 10:38:00.979000,2016-02-19 06:02:47.805000
LP-892-2016-00040,892,None,None
LP-153-2016-00050,153,2016-05-24 01:00:00,2016-05-10 08:08:22.667000
LP-858-2016-00039,858,None,2016-02-26 07:26:34.122000
LP-858-2016-00038,858,2016-02-05 00:00:00,2016-01-19 11:19:59.233000
LP-417-2016-00066,417,None,None
LP-092-2016-01126,092,None,2016-03-11 13:26:42.879000
LP-092-2016-01127,092,None,2016-05-10 14:59:40.636000
LP-092-2016-01124,092,None,2016-05-10 14:59:16.122000
LP-092-2016-01125,092,2016-05-22 22:00:00,2016-03-25 17:08:19.952000
LP-092-2016-01122,092,None,2016-05-10 14:58:26.417000
LP-092-2016-01123,092,2016-03-15 23:00:00,2016-03-11 13:10:33.503000
