applicationId,municipality,verdictGivenDate,submittedDate
LP-297-2016-00181,297,2016-06-14 22:00:00,2016-06-14 12:19:36.561000
LP-208-2015-00484,208,2015-11-12 00:00:00,2015-09-29 05:19:56.624000
LP-153-2016-00102,153,2016-05-17 01:00:00,2016-05-05 09:56:54.239000
LP-092-2016-03152,092,2016-06-22 01:00:00,2016-06-10 11:23:52.695000
LP-091-2015-10325,091,2016-03-29 01:00:00,2015-12-31 13:56:10.026000
LP-091-2016-05365,091,None,None
LP-186-2016-01088,186,None,2016-09-13 14:50:47.361000
LP-020-2016-00317,020,None,2016-06-16 12:13:39.230000
LP-091-2015-10321,091,2016-03-04 00:00:00,2015-12-23 11:57:18.792000
LP-092-2016-03031,092,None,2016-09-09 17:07:31.352000
LP-186-2016-01083,186,None,2016-09-13 09:19:42.120000
LP-186-2016-01082,186,None,None
LP-186-2016-01081,186,None,2016-09-13 06:43:55.819000
LP-091-2016-05663,091,None,2016-09-07 06:12:14.718000
LP-753-2016-00318,753,None,None
LP-734-2016-00023,734,None,2016-03-29 14:00:40.030000
LP-186-2016-01085,186,None,None
LP-491-2016-01302,491,None,2016-08-01 11:35:23.315000
LP-106-2016-01131,106,None,2016-09-13 14:17:17.482000
LP-106-2016-01130,106,None,2016-09-13 14:08:35.492000
LP-245-2016-00731,245,None,2016-08-04 13:19:12.313000
LP-491-2016-01233,491,2016-09-08 01:00:00,2016-07-20 11:49:38.316000
LP-491-2016-01232,491,2016-09-06 01:00:00,2016-07-20 12:04:09.555000
LP-491-2016-01236,491,None,2016-07-20 11:20:13.679000
LP-091-2016-04092,091,None,2016-07-16 08:57:31.464000
LP-491-2016-01234,491,2016-09-06 01:00:00,2016-07-23 08:25:21.207000
LP-244-2016-00205,244,None,None
LP-092-2016-02856,092,None,2016-09-01 15:17:38.635000
LP-837-2016-00917,837,None,2016-04-29 14:20:51.185000
LP-244-2016-00206,244,None,None
LP-244-2016-00201,244,None,2016-08-25 16:30:03.218000
LP-491-2016-00631,491,2016-08-30 01:00:00,2016-05-28 05:21:51.312000
LP-092-2016-04810,092,None,None
LP-244-2016-00202,244,None,None
LP-091-2016-04256,091,2016-07-08 01:00:00,2016-06-29 13:05:58.067000
LP-091-2016-04705,091,None,None
LP-091-2016-04255,091,None,2016-06-28 05:26:19.938000
LP-091-2016-04700,091,2016-07-08 01:00:00,None
LP-091-2016-04253,091,None,2016-06-29 14:29:00.395000
LP-091-2016-05475,091,None,2016-08-29 05:42:40.126000
LP-837-2016-01880,837,None,2016-09-08 09:39:01.429000
LP-837-2016-01881,837,None,2016-09-12 12:59:44.670000
LP-153-2016-00219,153,None,2016-08-22 13:52:33.508000
LP-092-2016-02410,092,None,2016-06-02 13:15:26.747000
LP-444-2016-01044,444,None,None
LP-837-2016-01886,837,2016-09-09 01:00:00,None
LP-837-2016-01887,837,2016-09-09 11:37:42.620000,2016-09-09 07:45:15.400000
LP-109-2016-00597,109,None,None
LP-109-2016-00596,109,None,2016-09-12 10:36:07.082000
LP-109-2016-00595,109,None,None
LP-491-2015-00946,491,2015-10-27 01:00:00,2015-09-25 07:50:07.562000
LP-491-2016-01549,491,None,2016-09-09 07:59:42.639000
LP-109-2016-00592,109,None,2016-09-11 10:22:21.432000
LP-109-2016-00591,109,None,2016-09-09 09:26:23.855000
LP-109-2016-00590,109,None,None
LP-167-2016-00454,167,2016-09-08 09:09:54.647000,2016-09-07 10:58:48.486000
LP-491-2016-01544,491,None,None
LP-244-2014-00018,244,2014-05-07 22:00:00,2014-04-28 18:55:53.209000
LP-491-2016-01546,491,None,2016-09-06 11:53:15.543000
LP-491-2016-01541,491,2016-09-08 22:00:00,2016-09-05 11:39:10.242000
LP-491-2016-01543,491,None,None
LP-491-2016-01542,491,2016-09-08 22:00:00,2016-09-06 06:57:53.804000
LP-109-2016-00067,109,2016-07-01 01:00:00,2016-04-26 07:38:12.111000
LP-186-2015-00578,186,None,2015-10-12 09:56:55.153000
LP-444-2016-01040,444,None,2016-09-13 12:11:26.336000
LP-091-2015-08696,091,2015-09-04 01:00:00,None
LP-091-2015-08698,091,2015-09-04 01:00:00,None
LP-499-2016-00070,499,None,2016-09-13 16:35:13.630000
LP-444-2016-01041,444,None,None
LP-615-2016-00371,615,None,2016-08-29 10:26:17.275000
LP-091-2016-04678,091,2016-07-14 05:09:35.330000,2016-07-11 13:20:49.111000
LP-091-2016-04679,091,2016-07-14 05:09:35.330000,2016-07-11 13:28:36.976000
LP-109-2016-00446,109,None,2016-07-06 17:37:10.135000
LP-109-2016-00441,109,None,2016-08-10 20:46:18.601000
LP-091-2016-04899,091,None,2016-09-07 11:48:47.868000
LP-186-2016-00424,186,2016-06-15 01:00:00,2016-04-26 18:20:23.348000
LP-577-2016-00100,577,None,2016-07-28 10:12:00.051000
LP-091-2016-04161,091,None,2016-06-22 13:33:20.609000
LP-091-2016-04671,091,None,2016-08-30 11:40:57.425000
LP-186-2016-00428,186,None,2016-04-18 07:41:07.120000
LP-091-2016-04897,091,None,2016-08-01 18:44:25.854000
LP-091-2016-04890,091,2016-09-09 01:00:00,2016-08-24 12:38:46.733000
LP-109-2016-00448,109,None,2016-07-21 10:07:55.663000
LP-091-2016-04676,091,None,None
LP-091-2016-04677,091,None,None
LP-092-2016-03328,092,None,2016-06-20 07:34:40.816000
LP-020-2016-00264,020,2016-06-23 01:00:00,2016-06-21 10:48:55.787000
LP-092-2016-01951,092,2016-06-17 01:00:00,2016-05-11 19:02:52.403000
LP-092-2016-01950,092,2016-06-02 01:00:00,2016-04-29 15:54:33.427000
LP-106-2016-01101,106,None,2016-09-08 10:08:55.251000
LP-638-2016-00205,638,None,2016-09-01 17:49:56.220000
LP-753-2016-00004,753,None,2016-01-07 12:25:28.669000
LP-092-2016-04111,092,2016-08-10 22:00:00,2016-08-09 09:09:57.991000
LP-577-2016-00104,577,2016-08-11 01:00:00,2016-08-02 19:52:32.073000
LP-491-2016-00308,491,None,2016-03-16 14:41:08.212000
LP-753-2016-00191,753,None,2016-06-15 10:21:34.724000
LP-491-2016-00300,491,2016-05-10 01:00:00,2016-03-17 12:49:37.132000
LP-837-2016-01412,837,None,2016-07-01 09:01:06.754000
LP-837-2016-01410,837,None,2016-06-26 21:54:23.484000
LP-092-2016-04822,092,None,None
LP-908-2016-00284,908,None,2016-07-05 12:55:41.502000
LP-577-2016-00109,577,None,2016-08-15 13:26:17.541000
LP-837-2016-01908,837,None,2016-09-12 14:55:49.557000
LP-092-2016-04764,092,None,None
LP-758-2016-00355,758,None,None
LP-758-2016-00354,758,None,2016-08-28 18:38:01.939000
LP-908-2016-00282,908,2016-07-01 01:00:00,2016-06-10 19:53:26.713000
LP-858-2015-00460,858,2016-04-29 01:00:00,2015-11-16 12:27:02.570000
LP-758-2016-00359,758,None,2016-08-12 09:40:08.915000
LP-091-2016-02289,091,2016-07-08 01:00:00,2016-06-10 09:41:11.905000
LP-092-2016-04553,092,None,2016-08-31 14:46:43.232000
LP-305-2016-00363,305,2016-08-24 01:00:00,2016-06-15 10:32:50.962000
LP-091-2016-03027,091,None,2016-05-24 09:53:32.719000
LP-491-2015-00897,491,None,None
LP-186-2016-01060,186,None,2016-09-12 07:23:37.061000
LP-091-2016-03736,091,None,2016-08-06 13:48:13.887000
LP-491-2015-00894,491,None,None
LP-491-2015-00893,491,None,None
LP-091-2016-03731,091,None,2016-07-04 06:52:00.112000
LP-491-2015-00890,491,2016-04-12 01:00:00,2016-01-27 10:06:02.510000
LP-758-2016-00286,758,2016-07-26 22:00:00,2016-06-13 08:59:09.254000
LP-593-2016-00039,593,None,2016-08-02 09:55:47.521000
LP-977-2016-00047,977,2016-04-08 01:00:00,2016-03-04 14:05:46.545000
LP-167-2016-00383,167,2016-08-29 13:30:35.071000,2016-08-05 09:46:10.440000
LP-245-2016-00863,245,None,2016-09-06 08:30:32.251000
LP-092-2016-04200,092,None,2016-08-14 10:32:19.890000
LP-491-2015-00388,491,None,2015-05-01 13:28:45.097000
LP-245-2016-00706,245,2016-08-01 22:00:00,2016-07-29 11:43:02.515000
LP-092-2015-02577,092,None,2015-11-25 12:02:54.141000
LP-758-2016-00517,758,None,None
LP-758-2016-00516,758,2016-09-13 01:00:00,2016-09-12 12:52:47.176000
LP-758-2016-00515,758,None,2016-09-12 12:21:41.033000
LP-758-2016-00514,758,None,None
LP-758-2016-00513,758,None,2016-09-12 07:40:56.638000
LP-758-2016-00512,758,None,2016-09-09 13:04:16.485000
LP-758-2016-00511,758,None,2016-09-08 19:58:37.195000
LP-543-2016-00343,543,None,2016-07-12 06:25:46.451000
LP-092-2015-01954,092,2015-11-04 00:00:00,2015-10-12 08:53:55.972000
LP-858-2015-00308,858,2016-06-17 01:00:00,2016-05-19 13:51:12.899000
LP-092-2015-01951,092,2016-06-27 01:00:00,2016-05-20 14:28:02.135000
LP-498-2016-00051,498,None,2016-06-05 18:27:04.126000
LP-758-2016-00518,758,None,2016-09-13 08:40:03.635000
LP-106-2016-01104,106,None,2016-09-09 08:46:51.499000
LP-858-2016-00749,858,None,None
LP-092-2016-04769,092,None,2016-09-09 11:45:37.487000
LP-091-2016-02460,091,2016-05-13 01:00:00,2016-04-28 11:30:44.660000
LP-245-2016-00367,245,2016-05-02 22:00:00,2016-04-29 13:43:11.944000
LP-091-2016-02513,091,None,2016-04-29 10:17:04.486000
LP-092-2016-04663,092,None,2016-09-11 10:25:04.381000
LP-092-2016-03816,092,None,2016-07-19 13:17:52.176000
LP-109-2015-00342,109,2015-11-12 00:00:00,2015-10-19 11:15:23.632000
LP-092-2016-04666,092,None,2016-09-13 06:49:03.051000
LP-106-2015-01238,106,None,2015-12-08 11:35:56.169000
LP-092-2016-00365,092,None,None
LP-505-2016-00020,505,None,2016-06-15 10:28:37.470000
LP-423-2016-00106,423,None,2016-08-31 17:16:24.626000
LP-423-2016-00105,423,None,2016-08-31 17:08:26.618000
LP-235-2016-00156,235,None,2016-09-07 11:52:14.515000
LP-106-2016-00958,106,None,None
LP-091-2016-03939,091,None,2016-06-16 13:39:12.953000
LP-091-2016-03937,091,None,2016-06-27 12:48:23.961000
LP-091-2016-03934,091,None,2016-08-22 14:02:55.159000
LP-837-2016-01564,837,None,2016-07-20 17:38:04.990000
LP-091-2016-03932,091,2016-07-01 01:00:00,2016-06-20 13:40:28.325000
LP-092-2016-04069,092,None,None
LP-837-2016-01561,837,None,2016-07-20 13:35:53.804000
LP-541-2016-00013,541,None,2016-08-28 19:23:30.936000
LP-858-2016-00803,858,None,None
LP-092-2014-00131,092,2015-02-20 00:00:00,2014-12-01 14:19:14.210000
LP-092-2015-02251,092,2016-01-22 00:00:00,2015-11-03 07:18:02.383000
LP-091-2016-02991,091,None,2016-05-24 11:52:12.118000
LP-444-2016-00849,444,None,2016-09-13 11:51:19.797000
LP-577-2016-00081,577,None,2016-06-23 08:33:52.541000
LP-577-2016-00085,577,None,2016-07-18 10:26:10.205000
LP-837-2016-00283,837,2016-04-29 01:00:00,2016-03-11 14:29:54.100000
LP-577-2016-00088,577,None,2016-07-18 11:56:44.428000
LP-245-2016-00504,245,2016-06-02 22:00:00,2016-06-01 10:16:43.927000
LP-245-2016-00503,245,2016-06-02 22:00:00,2016-06-01 09:45:54.826000
LP-837-2016-00954,837,2016-09-09 01:00:00,2016-06-07 12:10:03.586000
LP-092-2015-02209,092,2016-01-22 00:00:00,2015-10-27 16:20:00.726000
LP-245-2016-00168,245,2016-03-20 23:00:00,2016-03-16 18:59:25.752000
LP-624-2016-00027,624,None,2016-04-23 13:29:14.156000
LP-245-2016-00161,245,2016-03-20 23:00:00,2016-03-14 12:10:28.238000
LP-109-2016-00546,109,None,2016-09-02 08:20:49.579000
LP-092-2016-01166,092,2016-06-01 01:00:00,2016-04-15 13:16:38.033000
LP-245-2016-00826,245,None,2016-09-02 08:47:19.772000
LP-245-2016-00165,245,2016-04-20 22:00:00,2016-03-15 12:24:26.884000
LP-092-2016-00141,092,2015-09-14 01:00:00,None
LP-710-2016-00306,710,None,2016-09-07 10:10:18.439000
LP-092-2016-01769,092,2016-05-26 01:00:00,2016-04-12 06:48:13.396000
LP-092-2016-00145,092,2016-06-27 01:00:00,2016-04-01 05:01:41.678000
LP-710-2016-00305,710,None,None
LP-790-2016-00364,790,None,None
LP-091-2015-06054,091,None,2016-05-02 13:23:10.726000
LP-710-2016-00308,710,None,2016-09-08 20:58:21.826000
LP-710-2016-00309,710,None,2016-09-08 15:38:21.731000
LP-732-2016-00162,732,None,None
LP-858-2015-00275,858,2015-11-20 00:00:00,2015-08-31 12:05:24.194000
LP-444-2015-00798,444,2016-05-02 01:00:00,2016-01-21 11:23:23.985000
LP-732-2016-00161,732,None,2016-09-13 10:35:43.393000
LP-245-2016-00183,245,2016-03-23 23:00:00,2016-03-22 10:24:27.998000
LP-078-2016-00083,078,None,2016-09-12 06:54:13.035000
LP-245-2016-00184,245,2016-04-04 22:00:00,2016-03-22 10:36:07.570000
LP-444-2016-00663,444,2016-09-05 01:00:00,2016-06-10 12:24:28.100000
LP-859-2016-00013,859,2016-04-08 01:00:00,2016-03-24 09:22:10.004000
LP-106-2015-00124,106,2015-03-27 01:00:00,2015-03-25 07:49:45.849000
LP-858-2016-00085,858,2016-02-18 22:00:00,2016-02-18 10:33:08.986000
LP-139-2016-00440,139,2016-09-09 01:00:00,2016-07-14 14:39:07.431000
LP-106-2016-00977,106,None,2016-08-19 09:58:51.357000
LP-444-2016-00668,444,None,None
LP-977-2016-00125,977,2016-05-19 01:00:00,2016-05-06 18:44:18.785000
LP-758-2016-00116,758,2016-06-28 01:00:00,2016-05-01 18:39:44.903000
LP-245-2016-00211,245,2016-08-03 01:00:00,2016-05-25 18:44:52.836000
LP-092-2016-01783,092,2016-06-09 01:00:00,2016-05-03 15:45:36.390000
LP-543-2016-00292,543,2016-08-17 01:00:00,2016-07-14 06:32:44.322000
LP-091-2016-04722,091,None,2016-08-29 11:46:55.435000
LP-790-2016-00384,790,None,2016-08-23 07:33:16.225000
LP-444-2016-00088,444,2016-09-05 01:00:00,2016-01-25 14:38:02.616000
LP-790-2016-00388,790,2016-09-04 22:00:00,2016-08-24 16:44:31.016000
LP-092-2016-00789,092,2014-07-14 01:00:00,None
LP-832-2016-00028,832,2016-08-18 01:00:00,2016-07-06 06:42:45.693000
LP-832-2016-00026,832,2016-08-18 01:00:00,2016-06-30 08:10:07.050000
LP-092-2016-01304,092,2016-04-26 01:00:00,2016-04-09 18:10:34.489000
LP-092-2016-01300,092,None,2016-03-22 12:57:12.198000
LP-020-2016-00457,020,None,2016-09-13 13:56:09.708000
LP-837-2016-01188,837,None,2016-06-13 08:56:34.041000
LP-858-2016-00718,858,None,None
LP-858-2016-00719,858,2016-09-09 01:00:00,2016-08-29 13:00:53.509000
LP-710-2016-00247,710,None,2016-07-28 14:20:24.465000
LP-858-2016-00240,858,None,None
LP-020-2016-00123,020,2016-05-27 01:00:00,2016-04-19 12:05:46.105000
LP-858-2016-00711,858,None,2016-08-18 21:03:34.482000
LP-858-2016-00712,858,2016-09-09 01:00:00,2016-08-19 07:40:50.042000
LP-710-2016-00240,710,None,2016-07-14 12:06:28.723000
LP-577-2016-00133,577,None,2016-09-09 07:30:43.960000
LP-092-2016-01928,092,None,None
LP-091-2016-05724,091,None,2016-09-09 10:12:49.074000
LP-091-2016-05531,091,None,2016-09-01 11:22:57.986000
LP-092-2016-04319,092,2016-09-08 22:00:00,2016-08-19 08:24:10.216000
LP-092-2016-01546,092,2016-05-13 01:00:00,2016-04-05 09:05:17.323000
LP-091-2016-05625,091,None,2016-09-09 09:22:50.575000
LP-529-2016-00390,529,None,2016-09-12 10:48:30.351000
LP-224-2016-00063,224,2016-07-01 01:00:00,2016-05-17 14:02:30.635000
LP-444-2016-00260,444,None,2016-08-16 19:57:12.649000
LP-444-2016-00263,444,None,2016-04-11 12:27:08.727000
LP-106-2016-00273,106,None,2016-08-08 12:55:18.592000
LP-444-2016-01043,444,None,None
LP-224-2016-00065,224,None,2016-05-20 07:04:24.075000
LP-224-2016-00064,224,None,2016-04-25 08:22:59.280000
LP-444-2015-00880,444,2016-03-17 01:00:00,2015-12-16 13:09:35.540000
LP-208-2016-00075,208,2016-03-23 01:00:00,2016-02-21 13:45:41.792000
LP-305-2016-00558,305,None,2016-09-07 09:31:14.653000
LP-092-2016-02034,092,None,2016-06-14 09:31:37.415000
LP-444-2016-00060,444,None,2016-01-28 13:10:08.465000
LP-257-2016-00132,257,None,2016-06-13 08:21:57.437000
LP-615-2016-00043,615,2016-08-17 01:00:00,2016-04-24 14:32:41.415000
LP-106-2016-00879,106,None,2016-08-29 09:52:47.457000
LP-224-2016-00080,224,2016-07-01 01:00:00,2016-05-30 13:30:01.208000
LP-244-2016-00074,244,2016-06-14 01:00:00,2016-05-12 14:06:59.684000
LP-755-2016-00089,755,None,2016-07-11 11:21:53.294000
LP-837-2016-00760,837,None,2016-06-13 11:23:01.712000
LP-244-2016-00071,244,2016-05-17 01:00:00,2016-04-16 20:44:01.105000
LP-106-2016-00875,106,None,2016-08-16 14:23:56.132000
LP-153-2016-00023,153,None,2016-03-11 12:38:19.652000
LP-139-2016-00433,139,None,2016-08-29 18:40:13.447000
LP-092-2015-00264,092,2015-06-12 01:00:00,2015-04-09 07:55:51.275000
LP-106-2016-00502,106,None,2016-05-04 10:23:47.925000
LP-505-2016-00238,505,None,2016-08-23 09:47:55.711000
LP-092-2015-00590,092,2015-06-29 01:00:00,2015-05-04 18:39:24.600000
LP-106-2016-00474,106,2016-09-02 01:00:00,2016-05-02 12:52:23.668000
LP-755-2016-00080,755,None,2016-06-17 11:02:36.268000
LP-858-2016-00066,858,None,2016-04-05 09:33:01.764000
LP-444-2016-00408,444,2016-08-15 01:00:00,2016-05-10 20:43:44.067000
LP-091-2015-01839,091,2014-07-25 01:00:00,2015-05-26 07:17:03.136000
LP-444-2016-00405,444,2016-06-27 01:00:00,2016-04-28 06:49:35.314000
LP-604-2016-00107,604,2016-09-13 01:00:00,2016-06-07 12:22:22.088000
LP-444-2016-00406,444,2016-09-05 01:00:00,2016-04-29 17:22:47.961000
LP-106-2015-00499,106,None,2015-06-25 15:33:40.019000
LP-858-2016-00664,858,2016-09-09 01:00:00,2016-08-23 07:28:18.348000
LP-092-2016-03499,092,2016-08-09 01:00:00,2016-07-01 08:20:43.274000
LP-092-2016-02142,092,2016-05-01 22:00:00,2016-04-26 13:28:10.968000
LP-091-2016-05732,091,2016-09-13 01:00:00,None
LP-091-2016-05733,091,2016-09-13 01:00:00,None
LP-106-2016-00183,106,2016-08-30 01:00:00,2016-06-28 11:34:58.665000
LP-244-2015-00212,244,2016-01-12 00:00:00,2015-12-21 09:49:00.586000
LP-092-2016-03490,092,2016-08-25 01:00:00,2016-06-29 12:32:54.889000
LP-092-2016-02148,092,2016-05-31 22:00:00,2016-05-12 06:51:22.224000
LP-837-2016-01904,837,2016-09-13 09:36:21.196000,2016-09-12 08:18:34.820000
LP-106-2015-00309,106,2015-07-03 01:00:00,2015-05-15 14:45:43.355000
LP-091-2016-05738,091,None,None
LP-091-2016-05739,091,None,2016-09-09 12:22:59.416000
LP-091-2016-04465,091,None,2016-07-07 22:17:47.989000
LP-091-2016-04464,091,None,2016-07-17 07:21:19.530000
LP-091-2016-04461,091,None,2016-07-04 11:05:09.733000
LP-245-2015-00105,245,2015-06-18 01:00:00,2015-04-27 19:11:35.287000
LP-091-2016-04469,091,2016-07-14 05:01:02.602000,2016-07-04 10:59:55.768000
LP-444-2016-00889,444,2016-08-26 01:00:00,2016-08-09 08:24:19.653000
LP-753-2016-00251,753,None,2016-06-22 17:02:09.445000
LP-245-2016-00141,245,2016-03-10 22:00:00,2016-03-08 12:46:27.438000
LP-186-2015-01363,186,2015-12-18 00:00:00,2015-12-09 12:37:58.181000
LP-444-2016-00885,444,2016-09-12 01:00:00,2016-08-08 08:27:12.242000
LP-753-2016-00258,753,None,2016-06-28 11:43:51.570000
LP-444-2016-00887,444,2016-09-12 01:00:00,2016-08-08 14:02:12.449000
LP-091-2016-05399,091,None,2016-09-05 13:14:59.924000
LP-257-2016-00315,257,None,2016-05-24 17:53:27.847000
LP-297-2016-00326,297,2016-09-12 22:00:00,2016-09-09 06:11:20.003000
LP-257-2016-00313,257,None,2016-05-24 06:08:23.030000
LP-249-2016-00167,249,None,None
LP-091-2016-05300,091,None,2016-08-25 08:41:11.038000
LP-167-2016-00433,167,2016-09-13 09:49:15.446000,2016-08-26 08:00:35.849000
LP-106-2016-01058,106,None,None
LP-091-2016-05391,091,None,2016-08-29 11:08:51.028000
LP-167-2016-00438,167,2016-09-13 08:15:56.039000,2016-08-30 08:03:31.700000
LP-091-2016-05395,091,2016-08-26 01:00:00,None
LP-106-2016-00696,106,2016-08-19 01:00:00,2016-06-30 15:40:20.362000
LP-245-2015-00293,245,2015-12-17 00:00:00,2015-10-29 14:37:29.821000
LP-091-2016-04479,091,2016-09-02 01:00:00,2016-08-02 11:49:20.015000
LP-244-2016-00171,244,None,2016-07-12 22:52:28.777000
LP-186-2016-00639,186,2016-07-15 01:00:00,2016-06-06 14:56:30.142000
LP-186-2016-00638,186,None,2016-06-27 20:25:10.160000
LP-106-2016-00986,106,None,2016-08-26 09:15:19.696000
LP-491-2016-00807,491,None,2016-05-26 13:25:56.210000
LP-837-2016-01297,837,None,2016-06-09 10:31:15.512000
LP-020-2016-00305,020,None,2016-07-01 17:21:51.777000
LP-092-2016-02532,092,2016-08-19 01:00:00,2016-06-09 10:42:57.723000
LP-543-2016-00451,543,None,2016-09-08 06:45:24.369000
LP-638-2016-00181,638,None,2016-09-05 09:26:16.114000
LP-092-2016-03000,092,None,2016-09-04 15:53:45.690000
LP-020-2016-00309,020,None,2016-06-28 11:49:26.372000
LP-444-2016-01019,444,None,None
LP-106-2016-01129,106,None,None
LP-297-2016-00153,297,2016-07-14 01:00:00,2016-06-16 11:50:21.527000
LP-543-2016-00453,543,None,2016-09-08 12:58:43.664000
LP-106-2016-01120,106,None,2016-09-12 07:49:45.945000
LP-106-2016-01121,106,None,2016-09-12 08:20:49.466000
LP-106-2016-01122,106,None,None
LP-097-2016-00132,097,2016-09-02 01:00:00,2016-07-25 05:23:14.894000
LP-491-2016-01315,491,2016-08-16 01:00:00,2016-08-09 19:26:43.889000
LP-491-2016-01316,491,None,2016-08-09 19:16:01.506000
LP-543-2016-00455,543,None,2016-09-13 12:16:27.904000
LP-091-2016-04068,091,None,2016-06-23 21:12:52.116000
LP-491-2016-01221,491,None,2016-07-19 13:44:15.822000
LP-491-2016-01222,491,2016-08-23 01:00:00,2016-07-29 11:50:08.261000
LP-858-2016-00762,858,2016-09-09 01:00:00,2016-09-05 07:21:39.689000
LP-837-2016-00906,837,2016-07-29 01:00:00,2016-04-28 14:08:52.631000
LP-244-2016-00217,244,None,2016-09-13 10:08:00.979000
LP-091-2016-05644,091,None,2016-09-10 11:04:09.702000
LP-091-2016-05645,091,None,2016-09-06 09:57:12.734000
LP-091-2016-05642,091,None,2016-09-06 19:44:19.063000
LP-491-2016-01229,491,None,2016-07-20 08:54:16.548000
LP-139-2016-00515,139,2016-09-09 01:00:00,2016-09-01 09:14:59.440000
LP-543-2016-00458,543,None,2016-09-10 09:10:15.851000
LP-186-2016-00701,186,None,2016-06-03 11:34:22.677000
LP-305-2015-00160,305,None,2015-12-31 08:26:44.417000
LP-109-2016-00215,109,None,None
LP-543-2016-00459,543,None,2016-09-12 10:41:55.023000
LP-092-2016-02849,092,2016-07-29 01:00:00,2016-05-29 18:10:16.086000
LP-148-2016-00069,148,None,None
LP-109-2016-00589,109,None,None
LP-092-2016-04832,092,None,None
LP-109-2016-00581,109,None,2016-09-07 16:30:28.557000
LP-837-2016-01748,837,None,2016-09-13 12:21:37.543000
LP-491-2016-01552,491,None,None
LP-491-2016-01553,491,None,2016-09-08 07:58:46.100000
LP-491-2016-01550,491,None,2016-09-09 10:32:32.310000
LP-244-2014-00028,244,2014-12-22 00:00:00,2014-11-14 07:54:33.279000
LP-091-2016-04286,091,None,2016-08-01 07:57:46.802000
LP-091-2015-00691,091,2015-03-13 01:00:00,2015-05-26 07:01:19.411000
LP-091-2016-03232,091,2016-05-31 01:00:00,None
LP-491-2016-00451,491,2016-05-03 01:00:00,2016-04-12 06:32:05.581000
LP-837-2016-01800,837,None,2016-08-30 08:17:21.346000
LP-186-2016-00415,186,2016-06-14 01:00:00,2016-05-30 09:48:28.623000
LP-091-2016-04609,091,None,None
LP-091-2016-04608,091,None,2016-07-12 08:17:44.347000
LP-109-2016-00102,109,2016-05-13 01:00:00,2016-03-15 16:01:05.376000
LP-091-2016-05496,091,None,2016-08-29 10:49:26.427000
LP-091-2016-04605,091,None,None
LP-091-2016-04607,091,None,None
LP-091-2016-04606,091,None,2016-07-12 16:12:39.591000
LP-491-2016-00159,491,2016-03-15 01:00:00,2016-02-29 14:58:55.746000
LP-577-2016-00141,577,None,2016-09-09 17:34:20.278000
LP-091-2016-02729,091,None,2016-05-24 06:02:50.983000
LP-092-2016-04479,092,None,2016-08-26 10:05:32.315000
LP-092-2016-03318,092,2016-08-17 22:00:00,2016-08-15 14:02:46.949000
LP-091-2016-02724,091,None,None
LP-020-2016-00271,020,None,2016-06-08 12:02:43.390000
LP-753-2016-00077,753,None,2016-03-18 13:42:02.760000
LP-092-2016-03314,092,None,2016-08-25 21:05:18.305000
LP-139-2016-00305,139,None,None
LP-139-2016-00304,139,None,None
LP-092-2016-04471,092,None,2016-08-25 19:38:44.665000
LP-139-2016-00306,139,None,None
LP-092-2015-02560,092,None,2015-12-04 06:23:49.390000
LP-092-2016-04784,092,None,None
LP-092-2016-04787,092,None,None
LP-091-2016-05401,091,None,2016-09-09 11:58:01.004000
LP-543-2016-00394,543,2016-09-05 01:00:00,2016-08-17 11:38:00.977000
LP-167-2016-00447,167,None,2016-09-05 06:26:18.630000
LP-091-2015-10120,091,2016-05-27 01:00:00,2016-01-11 08:25:53.617000
LP-092-2016-04782,092,None,None
LP-106-2016-01113,106,None,2016-09-11 15:50:29.792000
LP-837-2016-01405,837,None,2016-07-14 12:52:33.298000
LP-577-2016-00140,577,None,2016-09-09 17:31:09.005000
LP-092-2016-04789,092,None,2016-09-12 11:19:17.983000
LP-091-2016-05528,091,None,None
LP-305-2016-00191,305,2016-06-01 01:00:00,2016-04-17 15:27:00.828000
LP-305-2016-00190,305,None,2016-07-18 07:32:18.710000
LP-710-2016-00103,710,None,2016-04-14 17:05:10.041000
LP-305-2016-00199,305,2016-05-25 01:00:00,2016-04-20 20:35:18.519000
LP-710-2016-00104,710,None,2016-05-11 15:33:28.855000
LP-908-2016-00275,908,2016-07-01 01:00:00,2016-06-11 10:28:21.836000
LP-790-2016-00407,790,None,None
LP-491-2015-00888,491,2016-08-30 01:00:00,2016-07-27 16:03:52.809000
LP-593-2016-00025,593,2016-08-24 01:00:00,2016-06-30 12:51:35.978000
LP-593-2016-00026,593,2016-08-24 01:00:00,2016-06-30 12:33:06.038000
LP-593-2016-00020,593,None,2016-06-23 09:43:06.662000
LP-977-2016-00103,977,2016-04-20 01:00:00,2016-03-31 19:16:35.805000
LP-186-2016-01074,186,None,2016-09-09 09:35:56.209000
LP-837-2016-01733,837,None,None
LP-491-2015-00552,491,2016-07-26 01:00:00,2016-07-13 07:56:38.001000
LP-109-2015-00227,109,2015-09-09 01:00:00,2015-06-17 14:27:07.021000
LP-186-2016-01078,186,None,2016-09-12 14:50:51.151000
LP-139-2016-00508,139,2016-09-09 01:00:00,2016-09-02 08:25:13.836000
LP-305-2016-00511,305,None,None
LP-305-2016-00531,305,None,2016-08-22 08:02:42.377000
LP-491-2015-00887,491,2016-07-12 01:00:00,2016-06-19 18:59:18.123000
