applicationId,filling-time,municipality,verdictGivenDate,submit-application,submittedDate
LP-091-2015-07192,1399,091,2015-09-17 13:11:30.226000,2015-09-08 12:14:22.701000,2015-09-08 09:51:02.787000
LP-091-2015-07191,813,091,2015-09-08 12:12:38.952000,2015-09-08 11:56:36.962000,2015-09-08 09:43:03.276000
LP-092-2016-00450,81433,092,2016-07-05 07:25:15.973000,2016-05-17 11:41:08.308000,2016-02-03 11:03:49.941000
LP-491-2013-00029,5193,491,None,2013-11-10 11:18:42.386000,2013-11-08 07:49:25.814000
LP-091-2016-04655,8770,091,2016-08-19 07:23:11.607000,2016-08-17 10:56:39.443000,2016-07-08 06:30:20.335000
LP-106-2016-00143,3795,106,2016-04-26 10:45:14.908000,2016-02-24 20:31:57.597000,2016-02-13 17:27:34.434000
LP-091-2015-07199,22085,091,2015-09-15 13:46:56.020000,2015-09-08 19:04:52.446000,2015-09-08 10:56:46.246000
LP-091-2015-07198,75525,091,2016-02-10 11:20:58.002000,2016-01-13 09:54:56.385000,2015-09-08 10:56:10.355000
LP-091-2015-09902,62158,091,2015-12-16 12:13:50.080000,2015-12-07 09:38:04.768000,2015-12-06 14:21:49.021000
LP-091-2015-09903,61243,091,2016-01-05 10:58:44.661000,2015-12-15 13:48:04.974000,2015-12-06 18:47:16.044000
LP-491-2016-01159,3747,491,None,2016-07-10 13:02:56.534000,2016-07-10 09:58:06.016000
LP-091-2016-00388,29201,091,2016-02-18 12:45:26.731000,2016-02-10 22:31:49.879000,2016-01-21 12:24:58.728000
LP-091-2015-09907,2853,091,2015-12-07 14:50:18.159000,2015-12-07 10:33:35.825000,2015-12-07 07:45:52.082000
LP-091-2015-09905,3712,091,2015-12-09 13:59:15.386000,2015-12-07 09:53:20.625000,2015-12-07 06:51:17.560000
LP-091-2016-00384,9910,091,2016-02-29 12:06:21.022000,2016-02-19 14:44:39.727000,2016-01-21 09:59:24.793000
LP-091-2015-10344,35779,091,2016-01-19 14:12:46.551000,2015-12-29 01:13:40.990000,2015-12-28 13:17:14.179000
LP-091-2016-00386,25728,091,2016-01-22 13:05:25.101000,2016-01-21 19:36:00.443000,2016-01-21 10:27:06.886000
LP-091-2016-00387,718,091,2016-01-22 13:24:22.801000,2016-01-21 13:09:26.420000,2016-01-21 10:57:20.656000
LP-092-2016-03124,2499,092,2016-06-13 09:59:47.029000,2016-06-09 15:35:23.843000,2016-06-09 12:53:38.118000
LP-186-2016-00614,857,186,2016-05-19 15:03:22.524000,2016-05-18 14:38:41.832000,2016-05-18 12:22:03.770000
LP-091-2016-04401,62561,091,2016-09-12 08:53:27.461000,2016-07-04 10:39:57.525000,2016-06-30 15:16:13.278000
LP-091-2016-04400,2875,091,2016-09-12 14:23:13.358000,2016-07-05 17:55:13.590000,2016-06-30 15:01:35.959000
LP-091-2015-10333,32273,091,None,2015-12-30 19:55:37.663000,2015-12-28 08:57:41.466000
LP-091-2015-10332,10141,091,2015-12-29 13:20:28.110000,2015-12-28 22:21:37.737000,2015-12-27 17:32:26.976000
LP-092-2016-03027,63363,092,2016-06-07 08:40:07.877000,2016-06-07 08:04:51.559000,2016-06-06 12:28:42.500000
LP-092-2016-03026,2614,092,2016-06-07 06:33:04.236000,2016-06-06 14:39:04.848000,2016-06-06 11:55:25.194000
LP-091-2015-10337,16562,091,None,2015-12-28 17:30:30.631000,2015-12-28 10:54:23.238000
LP-091-2015-10336,10650,091,2016-01-26 08:29:12.945000,2015-12-29 15:26:47.372000,2015-12-28 10:29:13.035000
LP-091-2015-05179,5033,091,2015-06-23 08:16:33.873000,2015-06-18 12:14:46.556000,2015-06-17 08:50:52.474000
LP-092-2016-03022,116,092,None,2016-06-06 11:14:35.606000,2016-06-06 08:46:28.678000
LP-091-2015-05177,83195,091,2015-07-14 11:36:55.595000,2015-06-29 09:56:46.689000,2015-06-17 08:41:52.126000
LP-491-2016-00924,10337,491,2016-06-21 07:22:18.334000,2016-06-10 10:33:01.841000,2016-06-09 14:16:18.394000
LP-091-2015-05175,16576,091,2015-06-24 11:24:26.810000,2015-06-23 15:06:37.024000,2015-06-17 08:30:19.685000
LP-091-2015-10338,72406,091,2016-01-27 12:58:34.014000,2016-01-19 08:21:54.786000,2015-12-28 11:12:43.389000
LP-092-2016-03028,5605,092,2016-06-29 13:07:57.390000,2016-06-06 18:02:59.253000,2016-06-06 14:24:54.889000
LP-091-2015-05171,1163,091,None,2015-06-17 10:33:12.003000,2015-06-17 08:13:45.319000
LP-491-2015-00452,325,491,None,2015-05-12 13:44:36.272000,2015-05-12 11:37:01.369000
LP-106-2014-00028,594,106,2014-05-15 14:06:24.997000,2014-03-21 14:59:12.700000,2014-03-12 13:49:12.651000
LP-491-2015-00451,71273,491,2015-06-05 12:02:08.383000,2015-05-19 07:08:24.771000,2015-05-12 09:20:30.690000
LP-092-2016-02998,35903,092,None,2016-09-07 20:54:53.608000,2016-06-05 08:53:32.350000
LP-092-2016-02999,104,092,2016-06-07 10:04:03.232000,2016-06-05 16:58:31.494000,2016-06-05 14:20:01.325000
LP-092-2016-02996,75488,092,None,2016-09-01 13:45:02.367000,2016-06-04 14:42:55.889000
LP-092-2016-02997,51739,092,2016-06-27 06:41:13.116000,2016-06-27 07:58:50.056000,2016-06-04 15:36:23.019000
LP-092-2016-02994,65190,092,2016-09-05 07:16:21.490000,2016-08-10 06:53:17.329000,2016-06-04 10:46:36.184000
LP-092-2016-02995,66799,092,2016-07-12 06:22:57.873000,2016-06-15 07:21:35.288000,2016-06-04 10:48:12.509000
LP-092-2016-02992,38115,092,2016-07-14 06:29:13.302000,2016-07-13 23:17:19.061000,2016-06-04 10:41:49.775000
LP-092-2016-02993,66672,092,2016-07-04 08:42:12.444000,2016-06-15 07:15:19.394000,2016-06-04 10:44:02.889000
LP-092-2016-02990,66963,092,2016-06-06 05:18:26.378000,2016-06-06 07:11:03.607000,2016-06-04 10:34:54.607000
LP-091-2016-04670,4918,091,None,2016-07-08 13:46:56.352000,2016-07-08 10:23:13.675000
LP-491-2016-01151,74802,491,2016-08-25 11:30:54.775000,2016-08-15 07:28:04.057000,2016-07-08 08:40:55.140000
LP-091-2015-07998,39703,091,2015-10-20 12:47:41.406000,2015-10-12 22:16:50.916000,2015-10-09 09:15:06.667000
LP-091-2015-07997,481,091,2015-10-13 10:49:18.997000,2015-10-09 11:10:27.220000,2015-10-09 09:02:18.242000
LP-091-2015-07996,81052,091,2015-11-30 06:49:14.584000,2015-11-27 09:31:55.838000,2015-10-09 09:01:02.974000
LP-091-2015-07995,82871,091,2015-11-30 06:48:33.485000,2015-11-27 10:01:58.231000,2015-10-09 09:00:46.355000
LP-091-2015-07994,76986,091,2015-12-17 09:21:32.158000,2015-12-16 08:23:00.352000,2015-10-09 08:59:53.809000
LP-091-2015-07993,76899,091,2015-12-17 09:25:41.336000,2015-12-16 08:21:16.805000,2015-10-09 08:59:37.618000
LP-092-2016-01973,83317,092,2016-08-29 09:35:31.146000,2016-07-20 12:27:08.987000,2016-04-19 10:27:54.034000
LP-091-2015-07991,16078,091,2015-10-23 06:03:06.328000,2015-10-22 15:26:42.365000,2015-10-09 08:58:43.045000
LP-091-2015-07990,15664,091,2015-10-20 10:02:00.914000,2015-10-12 15:18:25.354000,2015-10-09 08:57:20.619000
LP-186-2016-00949,22145,186,None,2016-08-16 16:15:29.328000,2016-08-03 08:06:10.799000
LP-491-2016-01154,89,491,2016-07-12 11:13:48.607000,2016-07-11 07:42:19.433000,2016-07-08 11:07:16.423000
LP-091-2015-04569,1547,091,2015-06-02 06:12:07.782000,2015-06-01 09:55:11.615000,2015-06-01 07:29:23.461000
LP-091-2015-04568,1975,091,2015-06-01 10:43:27.450000,2015-06-01 10:01:11.529000,2015-06-01 07:28:15.517000
LP-091-2015-04567,84237,091,2015-06-10 12:45:19.352000,2015-06-02 08:49:40.388000,2015-06-01 07:25:42.210000
LP-091-2015-04566,4342,091,2015-08-26 12:14:10.812000,2015-08-13 10:27:38.027000,2015-06-01 07:15:15.107000
LP-091-2016-04766,12821,091,2016-08-09 13:32:08.150000,2016-08-01 13:14:39.764000,2016-07-15 07:40:50.342000
LP-091-2015-04564,10012,091,2015-07-03 11:43:26.694000,2015-06-01 11:31:57.010000,2015-06-01 06:44:58.716000
LP-091-2015-04563,20969,091,2015-06-08 13:33:12.688000,2015-06-08 14:14:32.724000,2015-06-01 06:25:01.911000
LP-091-2015-09840,10084,091,2016-06-28 12:32:03.726000,2016-02-04 14:21:36.203000,2015-12-03 09:33:25.327000
LP-186-2015-00384,103,186,2015-07-23 10:50:28.931000,2015-05-05 09:43:04.107000,2015-05-05 07:41:13.477000
LP-186-2015-00387,1578,186,2015-05-07 12:39:40.657000,2015-05-05 12:32:05.066000,2015-05-05 10:01:13.551000
LP-092-2016-01977,1235,092,2016-05-04 10:03:19.575000,2016-04-25 13:42:40.856000,2016-04-19 11:21:57.844000
LP-186-2015-00383,2298,186,2016-01-06 11:43:44.423000,2015-05-04 20:56:57.939000,2015-05-04 18:12:53.205000
LP-092-2016-04693,394,092,None,2016-09-07 12:51:23.069000,2016-09-07 10:44:30.042000
LP-092-2016-04692,1037,092,None,2016-09-07 12:42:13.482000,2016-09-07 10:22:47.192000
LP-092-2016-04691,340,092,None,2016-09-07 10:58:00.458000,2016-09-07 08:52:04.296000
LP-092-2016-01976,6727,092,2016-05-24 15:03:06.624000,2016-04-19 15:20:23.634000,2016-04-19 11:21:00.320000
LP-186-2015-00388,271,186,None,2015-05-05 12:06:22.311000,2015-05-05 10:01:50.403000
LP-186-2015-00389,1800,186,2015-08-13 08:28:22.888000,2015-05-05 15:30:22.781000,2015-05-05 13:00:16.007000
LP-092-2016-04695,370,092,None,2016-09-07 13:06:47.216000,2016-09-07 11:00:25.311000
LP-092-2016-04694,257,092,None,2016-09-07 12:57:58.383000,2016-09-07 10:53:25.645000
LP-091-2015-05285,1886,091,2015-06-22 14:41:44.335000,2015-06-18 13:01:14.792000,2015-06-18 10:29:48.291000
LP-091-2015-05284,2723,091,2015-06-22 14:28:10.705000,2015-06-22 13:09:20.718000,2015-06-18 10:23:57.324000
LP-491-2016-00001,60843,491,2016-01-12 09:57:41.846000,2016-01-11 17:07:24.652000,2016-01-02 22:13:14.727000
LP-091-2015-05286,1437,091,2015-06-30 07:56:53.026000,2015-06-22 12:59:14.914000,2015-06-18 10:35:14.895000
LP-186-2015-00376,614,186,None,2015-05-04 11:35:25.601000,2015-05-04 09:20:51.350000
LP-491-2016-00006,8405,491,2016-02-12 06:16:06.115000,2016-02-08 21:30:19.686000,2016-01-05 17:09:10.118000
LP-091-2015-05283,7303,091,2015-06-24 11:45:37.470000,2015-06-18 14:21:20.098000,2015-06-18 10:19:36.406000
LP-091-2015-05282,1040,091,2015-06-24 11:33:05.805000,2015-06-18 12:10:52.915000,2015-06-18 09:53:31.905000
LP-091-2015-08466,18864,091,2015-11-11 14:41:11.954000,2015-11-03 14:19:43.289000,2015-10-28 08:05:15.885000
LP-091-2015-08467,725,091,2015-11-13 11:40:25.725000,2015-10-30 10:24:58.395000,2015-10-28 09:12:50.326000
LP-491-2015-00620,1124,491,None,2015-06-11 15:26:44.778000,2015-06-11 13:07:30.630000
LP-091-2015-08462,1098,091,2015-11-09 06:28:23.899000,2015-10-28 08:40:10.419000,2015-10-28 07:21:47.523000
LP-091-2015-05288,102,091,2015-06-30 06:22:54.439000,2015-06-22 12:57:50.604000,2015-06-18 10:56:06.695000
LP-091-2015-08460,48391,091,2015-11-04 12:05:25.734000,2015-11-04 11:40:08.729000,2015-10-27 21:13:32.520000
LP-091-2015-08461,24167,091,2016-03-16 09:34:31.406000,2015-11-08 14:12:48.665000,2015-10-28 06:29:58.547000
LP-106-2015-00712,14388,106,None,2015-10-07 15:29:21.605000,2015-08-14 09:29:31.280000
LP-491-2016-01425,82153,491,None,2016-08-23 08:16:18.734000,2016-08-18 07:26:48.476000
LP-092-2016-04065,11110,092,2016-08-29 09:11:54.166000,2016-08-23 13:34:52.417000,2016-08-05 08:23:52.258000
LP-491-2015-00440,4792,491,None,2015-07-01 14:38:46.086000,2015-05-11 02:06:14.557000
LP-106-2015-00619,218,106,2015-07-17 08:37:41.891000,2015-07-17 08:21:39.285000,2015-07-17 06:16:16.093000
LP-491-2015-00446,849,491,None,2015-05-11 15:49:11.173000,2015-05-11 13:33:44.644000
LP-491-2015-00448,82726,491,2015-05-26 12:50:36.461000,2015-05-22 10:12:19.863000,2015-05-12 09:13:33.321000
LP-091-2016-01646,2440,091,2016-04-05 13:57:19.045000,2016-04-05 15:33:45.956000,2016-03-16 13:52:59.525000
LP-092-2016-04125,1383,092,2016-08-10 07:20:51.021000,2016-08-10 07:27:23.905000,2016-08-10 05:01:39.361000
LP-186-2016-00893,520,186,None,2016-07-14 13:08:16.314000,2016-07-14 10:58:27.399000
LP-186-2015-00168,1325,186,None,2015-03-17 13:56:41.381000,2015-03-17 11:36:15.906000
LP-186-2015-00169,2191,186,2016-07-14 10:57:14.912000,2015-03-17 17:30:58.797000,2015-03-17 15:51:47.845000
LP-092-2015-02788,61420,092,2016-02-11 05:50:39.773000,2015-12-11 07:08:50.950000,2015-12-10 12:05:03.119000
LP-091-2016-01312,79805,091,2016-06-10 15:03:11.352000,2016-03-02 12:18:02.301000,2016-03-01 12:07:15.860000
LP-092-2015-02786,10933,092,2016-03-09 06:26:09.780000,2015-12-11 16:38:33.841000,2015-12-10 11:32:21.860000
LP-092-2015-02787,4424,092,2016-02-03 07:25:09.665000,2015-12-10 15:06:14.615000,2015-12-10 11:52:24.776000
LP-092-2015-02780,84864,092,2016-02-17 07:39:02.202000,2016-02-01 10:14:12.914000,2015-12-10 08:37:40.184000
LP-092-2015-02781,6234,092,None,2015-12-10 14:44:28.352000,2015-12-10 10:58:40.078000
LP-186-2015-00167,2146,186,2015-06-04 08:57:40.182000,2015-03-17 13:10:26.844000,2015-03-17 11:34:32.415000
LP-186-2015-00174,699,186,2015-04-20 08:25:13.732000,2015-03-18 14:43:07.228000,2015-03-18 12:55:23.659000
LP-091-2016-02528,72013,091,2016-07-05 08:52:34.361000,2016-05-27 13:14:51.585000,2016-04-26 15:14:35.619000
LP-091-2016-02529,39963,091,2016-05-12 06:19:09.237000,2016-05-03 17:20:33.109000,2016-04-27 04:14:22.342000
LP-091-2016-02526,58624,091,2016-06-14 09:13:18.207000,2016-05-09 08:35:32.456000,2016-04-26 14:17:44.050000
LP-091-2016-02527,59774,091,2016-06-09 10:42:07.948000,2016-04-28 09:01:12.717000,2016-04-26 14:24:53.770000
LP-091-2016-02524,84194,091,2016-04-27 12:49:22.301000,2016-04-27 13:22:42.833000,2016-04-26 11:59:21.101000
LP-091-2016-02522,15422,091,2016-05-12 08:37:46.955000,2016-04-27 15:15:06.317000,2016-04-26 10:53:11.482000
LP-186-2016-00892,715,186,2016-09-13 10:53:00.763000,2016-08-23 13:09:22.181000,2016-07-14 10:56:02.827000
LP-091-2016-02520,15067,091,2016-04-28 12:53:06.656000,2016-04-27 15:12:02.234000,2016-04-26 10:52:02.391000
LP-091-2016-02521,65278,091,2016-05-03 13:09:44.597000,2016-04-27 07:14:43.963000,2016-04-26 10:52:40.139000
LP-491-2015-00410,135,491,2015-06-23 08:07:05.853000,2015-05-05 11:50:05.137000,2015-05-05 09:47:23.563000
LP-092-2016-03763,799,092,None,2016-07-15 13:01:04.813000,2016-07-14 10:47:33.555000
LP-091-2016-05724,308,091,2016-09-13 13:14:33.426000,2016-09-09 12:12:53.665000,2016-09-08 10:09:36.111000
LP-186-2016-00091,891,186,2016-02-04 15:16:54.802000,2016-02-02 10:02:45.029000,2016-02-02 07:47:29.545000
LP-092-2016-00226,316,092,None,2016-01-19 20:59:06.442000,2016-01-19 18:52:58.947000
LP-092-2016-00227,267,092,None,2016-01-19 21:06:08.843000,2016-01-19 19:01:00.001000
LP-092-2016-00224,6504,092,2016-05-10 14:19:32.764000,2016-04-04 17:39:45.676000,2016-01-19 13:49:32.474000
LP-092-2016-00225,79220,092,2016-03-10 07:43:52.716000,2016-02-03 13:58:00.496000,2016-01-19 13:57:33.331000
LP-092-2016-00222,74644,092,2016-05-09 08:22:05.186000,2016-01-20 11:17:19.838000,2016-01-19 12:30:05.568000
LP-092-2016-00223,3006,092,None,2016-01-26 15:55:58.072000,2016-01-19 13:03:35.935000
LP-091-2015-06488,1607,091,2015-12-03 13:50:57.120000,2015-11-26 10:15:36.167000,2015-08-10 07:48:48.772000
LP-092-2016-00221,6414,092,2016-04-13 14:09:58.004000,2016-01-19 16:03:24.558000,2016-01-19 12:15:45.058000
LP-091-2015-06486,19330,091,2015-08-13 12:14:02.173000,2015-08-11 13:55:42.044000,2015-08-10 06:33:31.542000
LP-091-2015-06487,19017,091,2015-08-13 12:16:18.285000,2015-08-11 13:53:03.033000,2015-08-10 06:36:04.982000
LP-091-2015-06484,558,091,None,2015-08-09 22:02:50.907000,2015-08-09 19:53:26.568000
LP-091-2015-06485,25225,091,2015-09-16 07:01:53.780000,2015-08-12 13:33:22.749000,2015-08-10 04:32:57.411000
LP-491-2015-00629,56214,491,2016-02-04 05:53:13.396000,2015-12-29 15:57:40.818000,2015-06-12 22:20:20.542000
LP-091-2015-06480,12192,091,2015-09-09 07:46:38.505000,2015-08-16 22:16:19.217000,2015-08-07 16:53:06.062000
LP-091-2015-06481,39438,091,2015-08-10 07:51:15.224000,2015-08-09 09:54:23.330000,2015-08-08 20:57:04.017000
LP-091-2015-06735,38143,091,2015-09-22 13:09:14.794000,2015-09-17 21:41:39.091000,2015-08-19 09:05:54.786000
LP-091-2015-06736,85933,091,2015-09-22 13:10:20.462000,2015-09-13 10:58:52.890000,2015-08-19 09:06:39.446000
LP-091-2015-06737,24839,091,2015-08-20 14:47:25.985000,2015-08-19 18:27:28.485000,2015-08-19 09:33:28.179000
LP-091-2015-06730,11226,091,2015-08-19 13:04:25.580000,2015-08-19 13:01:14.960000,2015-08-19 07:54:08.152000
LP-091-2015-06731,80275,091,2015-09-01 07:22:18.250000,2015-09-01 08:14:57.083000,2015-08-19 07:57:01.601000
LP-091-2015-06733,13506,091,2015-08-20 14:32:52.785000,2015-08-19 13:48:23.133000,2015-08-19 08:03:16.810000
LP-186-2016-00637,53185,186,2016-06-28 07:58:19.740000,2016-06-03 13:00:45.191000,2016-05-24 20:11:07.653000
LP-092-2016-03765,68305,092,2016-07-15 08:16:16.848000,2016-07-15 09:35:55.065000,2016-07-14 12:35:34.586000
LP-106-2016-00453,70822,106,2016-05-26 06:28:26.833000,2016-05-16 09:29:13.003000,2016-04-25 11:48:45.107000
LP-186-2015-00911,671,186,None,2015-09-07 08:28:01.552000,2015-09-07 06:15:35.647000
LP-091-2015-09331,12857,091,2015-11-25 11:07:10.483000,2015-11-22 19:34:52.546000,2015-11-12 13:59:19.039000
LP-091-2016-05408,16199,091,2016-08-30 11:22:40.120000,2016-08-25 14:14:59.803000,2016-08-24 07:44:49.340000
LP-091-2015-09333,41807,091,2016-05-16 20:19:49.880000,2015-11-19 08:06:44.029000,2015-11-12 18:29:51.609000
LP-091-2015-09332,50943,091,None,2016-02-12 09:20:07.458000,2015-11-12 17:11:00.011000
LP-091-2015-09334,2453,091,2015-11-25 12:04:48.293000,2015-11-20 07:50:51.806000,2015-11-12 18:38:43.190000
LP-186-2016-00890,1100,186,2016-09-09 10:26:42.259000,2016-07-14 11:12:50.184000,2016-07-14 08:54:05.101000
LP-091-2016-02030,72977,091,2016-07-04 08:35:34.754000,2016-04-06 11:38:18.961000,2016-04-05 13:21:38.395000
LP-091-2016-02031,59745,091,2016-05-25 12:31:17.459000,2016-05-25 08:45:06.072000,2016-04-05 14:09:14.631000
LP-091-2016-02032,81026,091,2016-05-17 13:54:13.654000,2016-04-11 15:02:35.955000,2016-04-05 14:30:45.593000
LP-091-2016-02033,2422,091,2016-04-19 07:26:54.116000,2016-04-05 17:39:40.093000,2016-04-05 14:58:18.611000
LP-091-2016-02034,2698,091,2016-04-19 07:25:38.619000,2016-04-05 17:43:34.867000,2016-04-05 14:58:33.159000
LP-091-2016-02036,6735,091,2016-06-02 10:09:07.476000,2016-04-05 19:44:54.594000,2016-04-05 15:50:50.592000
LP-091-2016-03929,1684,091,2016-06-16 11:00:57.454000,2016-06-16 12:03:45.354000,2016-06-16 09:35:34.423000
LP-091-2016-03928,2609,091,None,2016-06-16 12:10:06.556000,2016-06-16 09:22:18.263000
LP-186-2016-00897,53200,186,2016-08-02 11:48:37.928000,2016-07-15 09:41:18.252000,2016-07-14 16:54:28.110000
LP-091-2016-03925,78867,091,2016-07-05 09:07:36.797000,2016-07-04 07:32:19.772000,2016-06-16 07:37:38.259000
LP-091-2016-03924,77538,091,2016-06-21 13:13:15.828000,2016-06-17 07:07:16.017000,2016-06-16 07:34:52.117000
LP-092-2016-00596,380,092,2016-02-24 09:07:10.795000,2016-02-10 19:27:28.789000,2016-02-10 17:18:30.637000
LP-092-2016-00892,336,092,2016-03-01 07:45:17.352000,2016-02-29 14:50:42.637000,2016-02-29 12:44:59.981000
LP-091-2016-03921,1071,091,None,2016-08-09 09:26:09.183000,2016-06-16 07:08:10.383000
LP-091-2016-03920,14577,091,2016-07-01 10:21:59.699000,2016-06-16 12:56:35.104000,2016-06-16 06:53:32.019000
LP-091-2016-03923,916,091,2016-06-23 12:54:53.362000,2016-06-16 09:46:33.170000,2016-06-16 07:31:12.273000
LP-091-2016-03922,13347,091,2016-07-28 08:30:03.318000,2016-07-27 15:39:26.813000,2016-06-16 07:11:23.663000
LP-491-2014-00354,56693,491,2014-09-12 09:42:17.261000,2014-08-25 07:15:52.960000,2014-07-29 09:34:18.405000
LP-091-2016-02535,746,091,2016-05-04 12:37:30.925000,2016-04-29 11:24:16.510000,2016-04-27 09:11:43.399000
LP-186-2016-00896,2700,186,None,2016-07-14 14:58:26.309000,2016-07-14 12:09:51.162000
LP-091-2016-02534,5235,091,2016-08-22 14:00:07.260000,2016-04-27 11:47:26.747000,2016-04-27 08:19:34.452000
LP-092-2016-01178,1932,092,None,2016-03-15 09:50:35.866000,2016-03-15 08:17:43.845000
LP-092-2016-01171,28374,092,2016-03-15 13:16:55.366000,2016-03-15 05:34:04.033000,2016-03-14 20:40:59.556000
LP-092-2016-01170,35727,092,2016-03-15 08:03:50.113000,2016-03-15 06:53:14.816000,2016-03-14 19:57:29.931000
LP-092-2016-01173,33664,092,2016-09-02 11:33:52.211000,2016-05-18 08:25:35.346000,2016-03-14 21:57:08.778000
LP-092-2016-01175,97,092,2016-03-15 14:29:22.954000,2016-03-15 08:08:29.223000,2016-03-15 07:06:46.240000
LP-092-2016-01174,292,092,2016-03-22 11:56:35.092000,2016-03-15 08:03:27.414000,2016-03-15 06:58:24.224000
LP-092-2016-01177,84987,092,2016-04-07 06:13:28.714000,2016-03-21 08:26:43.408000,2016-03-15 07:45:35.426000
LP-092-2016-01176,509,092,2016-03-16 06:35:10.174000,2016-03-15 08:35:31.578000,2016-03-15 07:25:44.082000
LP-186-2016-00895,4289,186,2016-08-21 14:19:39.688000,2016-07-15 14:41:42.947000,2016-07-14 11:29:56.404000
LP-092-2016-03949,672,092,2016-08-09 13:08:43.087000,2016-08-08 07:23:20.458000,2016-07-29 08:21:50.586000
LP-091-2016-05174,3884,091,None,2016-08-16 15:09:06.103000,2016-08-11 12:02:26.123000
LP-092-2016-04598,700,092,None,2016-09-02 09:15:48.439000,2016-09-02 07:01:18.852000
LP-092-2016-02288,554,092,2016-06-28 11:49:08.331000,2016-05-03 21:18:21.351000,2016-05-03 19:08:29.595000
LP-491-2014-00125,70663,491,2014-05-16 13:47:49.741000,2014-05-09 10:12:15.762000,2014-03-26 13:14:13.276000
LP-106-2016-00382,333,106,2016-04-20 13:57:48.728000,2016-04-12 13:33:52.894000,2016-04-12 11:27:28.064000
LP-092-2016-04228,7843,092,2016-09-05 09:46:56.932000,2016-08-16 12:53:09.768000,2016-08-16 08:42:13.864000
LP-092-2016-04122,84,092,2016-08-24 07:33:07.709000,2016-08-09 16:14:53.822000,2016-08-09 14:13:19.028000
LP-091-2016-01718,24266,091,2016-06-10 06:48:04.117000,2016-04-14 16:24:54.592000,2016-03-21 08:37:54.066000
LP-091-2016-01719,16327,091,2016-04-05 11:51:12.225000,2016-03-23 14:32:58.819000,2016-03-21 09:00:47.776000
LP-092-2016-04229,688,092,2016-08-18 06:08:00.705000,2016-08-16 15:36:41.105000,2016-08-16 08:47:36.469000
LP-092-2016-02287,508,092,2016-06-30 07:17:18.142000,2016-05-03 21:06:38.580000,2016-05-03 18:57:30.521000
LP-091-2016-01710,25610,091,2016-03-29 12:55:06.827000,2016-03-21 15:46:51.111000,2016-03-21 07:39:55.394000
LP-091-2016-01711,27938,091,2016-03-29 13:59:10.976000,2016-03-21 16:43:56.122000,2016-03-21 07:58:12.071000
LP-091-2016-01713,5801,091,None,2016-03-22 10:39:58.367000,2016-03-21 08:03:09.795000
LP-091-2016-01714,27878,091,2016-03-24 12:57:03.002000,2016-03-21 16:48:17.512000,2016-03-21 08:03:31.905000
LP-091-2016-01715,83413,091,2016-03-24 08:35:45.251000,2016-03-22 08:46:59.469000,2016-03-21 08:36:36.974000
LP-091-2016-01716,372,091,2016-04-18 07:12:02.582000,2016-03-29 06:48:48.527000,2016-03-21 08:37:31.566000
LP-091-2016-01717,16114,091,2016-04-07 13:05:36.712000,2016-03-21 14:06:31.857000,2016-03-21 08:37:52.291000
LP-186-2016-00636,69962,186,2016-07-15 07:42:13.596000,2016-06-01 11:02:12.658000,2016-05-24 13:34:58.477000
LP-092-2016-01315,27425,092,2016-04-06 09:54:11.879000,2016-03-29 17:22:44.107000,2016-03-21 08:45:34.982000
LP-092-2016-01314,662,092,2016-03-21 11:05:05.479000,2016-03-21 09:56:48.286000,2016-03-21 08:44:20.544000
LP-092-2016-01317,264,092,2016-03-29 09:57:54.170000,2016-03-21 10:03:25.067000,2016-03-21 08:58:27.696000
LP-092-2016-01316,337,092,2016-05-19 11:56:04.738000,2016-03-21 09:54:36.607000,2016-03-21 08:48:13.953000
LP-092-2016-01311,2016,092,2016-04-12 09:29:06.334000,2016-04-12 09:52:23.817000,2016-03-21 08:18:44.971000
LP-092-2016-01310,81115,092,2016-05-18 11:24:16.329000,2016-04-07 07:46:09.134000,2016-03-21 08:13:26.353000
LP-092-2016-01313,27209,092,2016-04-06 09:58:45.866000,2016-03-29 17:16:59.389000,2016-03-21 08:43:23.810000
LP-092-2016-01312,269,092,2016-05-19 12:17:35.843000,2016-03-21 09:38:47.720000,2016-03-21 08:30:47.441000
LP-092-2016-04222,186,092,2016-08-16 12:33:37.848000,2016-08-16 07:26:54.952000,2016-08-16 05:23:42.580000
LP-091-2015-07464,45795,091,2015-09-30 10:05:32.955000,2015-09-30 10:44:52.743000,2015-09-20 20:01:36.963000
LP-091-2015-07461,15764,091,2015-09-29 12:41:05.933000,2015-09-21 20:37:11.198000,2015-09-19 14:14:25.849000
LP-091-2015-07460,61575,091,2015-10-22 07:07:53.081000,2015-09-21 08:51:25.411000,2015-09-18 13:45:09.282000
LP-092-2016-04220,380,092,2016-08-16 05:36:15.615000,2016-08-16 06:14:08.086000,2016-08-16 04:07:04.239000
LP-091-2015-07469,14440,091,2015-09-30 12:08:13.864000,2015-09-21 13:26:35.158000,2015-09-21 07:25:54.070000
LP-091-2015-07468,19521,091,2015-10-12 08:58:49.613000,2015-09-21 14:41:22.856000,2015-09-21 07:15:58.951000
LP-091-2015-09864,1317,091,2015-12-11 11:39:42.156000,2015-12-04 09:45:13.021000,2015-12-04 07:22:09.963000
LP-091-2016-05202,51827,091,2016-08-15 12:39:46.407000,2016-08-15 13:31:03.388000,2016-08-12 21:07:04.557000
